tree_id,caretaker,latitude,longitude,species_latin,species_english,year,Native
117336,Private,37.73842652,-122.4722861,Laurus x 'Saratoga',Hybrid Laurel,2016,Exotic
117335,Private,37.73842652,-122.4722861,Laurus x 'Saratoga',Hybrid Laurel,2016,Exotic
113065,DPW,37.73456592,-122.4722701,Cupressus macrocarpa,Monterey Cypress,2016,Exotic
113062,DPW,37.73456592,-122.4722701,Cupressus macrocarpa,Monterey Cypress,2016,Exotic
113063,DPW,37.73456592,-122.4722701,Cupressus macrocarpa,Monterey Cypress,2016,Exotic
113064,DPW,37.73456592,-122.4722701,Cupressus macrocarpa,Monterey Cypress,2016,Exotic
29584,DPW,37.72840766,-122.4721911,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
115290,Private,37.73864825,-122.4720038,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2016,Exotic
104750,Private,37.71325072,-122.4718572,Pinus radiata,Monterey Pine,2016,CA Native
115289,Private,37.76139115,-122.4716761,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
93144,Private,37.78269389,-122.4714207,Ficus nitida,Laurel Fig,2016,Exotic
108532,Private,37.75965087,-122.4712837,Magnolia champaca,Champa,2016,Exotic
115283,Private,37.75960333,-122.4712055,Magnolia champaca,Champa,2016,Exotic
115284,Private,37.75960333,-122.4712055,Magnolia champaca,Champa,2016,Exotic
115887,Private,37.72485516,-122.4711018,Prunus cerasifera 'Thundercloud',Purple-Leaf Plum 'Thundercloud',2016,Exotic
115885,Private,37.72485516,-122.4711018,Prunus cerasifera 'Thundercloud',Purple-Leaf Plum 'Thundercloud',2016,Exotic
115886,Private,37.72485516,-122.4711018,Prunus cerasifera 'Thundercloud',Purple-Leaf Plum 'Thundercloud',2016,Exotic
13298,DPW,37.72560581,-122.470484,Myoporum laetum,Myoporum,2016,Exotic
13300,DPW,37.72560581,-122.470484,Myoporum laetum,Myoporum,2016,Exotic
13299,DPW,37.72560581,-122.470484,Myoporum laetum,Myoporum,2016,Exotic
46685,Private,37.75893092,-122.4703414,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
115321,Private,37.77355936,-122.4703266,Olea europaea 'Wilsonii',Wilson Olive Semi-fruitless,2016,Exotic
115302,Private,37.73801249,-122.4700236,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
115301,Private,37.73801249,-122.4700236,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
2290,DPW,37.7128375,-122.4700141,Cupressus macrocarpa,Monterey Cypress,2016,Exotic
2289,DPW,37.7128375,-122.4700141,Cupressus macrocarpa,Monterey Cypress,2016,Exotic
2286,DPW,37.7128375,-122.4700141,Pinus radiata,Monterey Pine,2016,CA Native
2288,DPW,37.7128375,-122.4700141,Pinus radiata,Monterey Pine,2016,CA Native
91887,DPW,37.76395218,-122.4694937,Pittosporum undulatum,Victorian Box,2016,Exotic
59226,Private,37.77822263,-122.4693382,Ficus nitida,Laurel Fig,2016,Exotic
115287,Private,37.75962512,-122.469064,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
53980,Private,37.73152968,-122.468855,Pyrus calleryana,Ornamental Pear,2016,Exotic
53978,Private,37.73168026,-122.4688459,Cornus nuttallii x florida 'Eddie's White Wonder',Eddie's White Wonder Dogwood,2016,CA Native
94699,Private,37.77936496,-122.4685347,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
115297,Private,37.74184606,-122.4685337,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
173650,Private,37.72433276,-122.4683529,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
173651,Private,37.72433276,-122.4683529,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
115320,Private,37.77775925,-122.4681836,Podocarpus gracilor,Fern Pine,2016,Exotic
115422,Private,37.77720888,-122.4681438,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
115423,Private,37.77720888,-122.4681438,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
115421,Private,37.77720888,-122.4681438,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
115425,Private,37.77720888,-122.4681438,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
115424,Private,37.77720888,-122.4681438,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
18610,Private,37.71419593,-122.4681429,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
115286,Private,37.75745072,-122.4681376,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
211085,Private,37.7547673,-122.4679891,Pinus radiata,Monterey Pine,2016,CA Native
122379,Private,37.72088529,-122.4679277,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
117525,Private,37.7311649,-122.4677365,Myoporum laetum,Myoporum,2016,Exotic
117327,Private,37.75532818,-122.4676918,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2016,Exotic
210473,Private,37.7658031,-122.4672289,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
41048,Private,37.7657334,-122.4671954,Myoporum laetum,Myoporum,2016,Exotic
116346,Private,37.73441359,-122.4669716,Lophostemon confertus,Brisbane Box,2016,Exotic
115312,Private,37.72155193,-122.4668125,Podocarpus gracilor,Fern Pine,2016,Exotic
214549,DPW,37.76410952,-122.4667554,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
36978,Private,37.78553383,-122.4666782,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
117394,Private,37.7831888,-122.4666558,Olea europaea 'Wilsonii',Wilson Olive Semi-fruitless,2016,Exotic
91879,DPW,37.76408047,-122.466573,Prunus serrulata,Ornamental Cherry,2016,Exotic
97220,Private,37.74913315,-122.4665622,Agonis flexuosa,Peppermint Willow,2016,Exotic
47337,Private,37.7196061,-122.4664011,Magnolia grandiflora,Southern Magnolia,2016,Exotic
215669,Private,37.74417578,-122.4661876,Ulmus spp,Elm Spp,2016,Exotic
215670,Private,37.74407533,-122.4661697,Ulmus spp,Elm Spp,2016,Exotic
115340,Private,37.77777551,-122.4660404,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
61437,Private,37.77382804,-122.4658384,Myoporum laetum,Myoporum,2016,Exotic
108270,Private,37.77349506,-122.4656993,Myoporum laetum,Myoporum,2016,Exotic
117317,Private,37.75215699,-122.4656237,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
108269,Private,37.77350726,-122.4656191,Myoporum laetum,Myoporum,2016,Exotic
115764,Private,37.72451024,-122.465358,Acer palmatum 'Bloodgood',Bloodgood Japanese Maple,2016,Exotic
115765,Private,37.72451024,-122.465358,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
115766,Private,37.72451024,-122.465358,Tibochina urvilleana,Princess Flower,2016,Exotic
107942,Private,37.76020316,-122.4653235,Agonis flexuosa,Peppermint Willow,2016,Exotic
121107,Private,37.76238959,-122.4652661,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
121108,Private,37.76238959,-122.4652661,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
99952,Private,37.76041546,-122.4652104,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
115731,Private,37.73820528,-122.465108,Acer rubrum,Red Maple,2016,Exotic
83223,Private,37.7613478,-122.464962,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,2016,Exotic
115296,Private,37.75628343,-122.4648354,Olea europaea,Olive Tree,2016,Exotic
116009,Private,37.73393191,-122.4647245,Syzygium paniculatum,Brush Cherry,2016,Exotic
117298,Private,37.75868697,-122.4647059,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2016,Exotic
112290,Private,37.73771769,-122.4646966,Acer rubrum,Red Maple,2016,Exotic
115935,Private,37.78719908,-122.4646483,Myoporum laetum,Myoporum,2016,Exotic
116953,Private,37.78714409,-122.46464,Myoporum laetum,Myoporum,2016,Exotic
115730,Private,37.73775179,-122.4644959,Acer rubrum,Red Maple,2016,Exotic
115737,Private,37.73775179,-122.4644959,Acer rubrum,Red Maple,2016,Exotic
115738,Private,37.73775179,-122.4644959,Acer rubrum,Red Maple,2016,Exotic
116958,Private,37.73775179,-122.4644959,Acer rubrum,Red Maple,2016,Exotic
116468,Private,37.75188704,-122.464351,Acer rubrum,Red Maple,2016,Exotic
116467,Private,37.75188704,-122.464351,Acer rubrum,Red Maple,2016,Exotic
116466,Private,37.75188704,-122.464351,Acer rubrum,Red Maple,2016,Exotic
116464,Private,37.75188704,-122.464351,Acer rubrum,Red Maple,2016,Exotic
116470,Private,37.75188704,-122.464351,Acer rubrum,Red Maple,2016,Exotic
116469,Private,37.75188704,-122.464351,Acer rubrum,Red Maple,2016,Exotic
116465,Private,37.75188704,-122.464351,Acer rubrum,Red Maple,2016,Exotic
32892,Private,37.76528131,-122.4643417,Laurus nobilis,Sweet Bay: Grecian Laurel,2016,Exotic
115733,Private,37.73751531,-122.4643135,Acer rubrum,Red Maple,2016,Exotic
115339,Private,37.77843204,-122.4640453,Olea europaea 'Wilsonii',Wilson Olive Semi-fruitless,2016,Exotic
115735,Private,37.73761298,-122.4640242,Acer rubrum,Red Maple,2016,Exotic
95277,Private,37.77805105,-122.4639907,Myoporum laetum,Myoporum,2016,Exotic
115736,Private,37.73731753,-122.4639341,Acer rubrum,Red Maple,2016,Exotic
117510,Private,37.71124858,-122.4636686,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2016,Exotic
1217,Private,37.71129923,-122.4636121,Ginkgo biloba,Maidenhair Tree,2016,Exotic
117518,Private,37.73948387,-122.4633189,Ulmus americana,American Elm,2016,CA Native
2779,Private,37.77548739,-122.4629652,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
115752,Private,37.736647,-122.4627469,Acer rubrum,Red Maple,2016,Exotic
115751,Private,37.736647,-122.4627469,Acer rubrum,Red Maple,2016,Exotic
115753,Private,37.73668493,-122.4625874,Acer rubrum,Red Maple,2016,Exotic
122567,Private,37.70895045,-122.4624075,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
204285,Private,37.76055919,-122.462338,Arbutus unedo,Strawberry Tree,2016,Exotic
115337,Private,37.78243576,-122.462079,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
115338,Private,37.77503727,-122.461841,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
115257,Private,37.71498718,-122.4616092,Elaeocarpus decipiens,Japanese Blueberry Tree,2016,Exotic
2767,Private,37.77555936,-122.4614392,Magnolia doltsopa,Himalayan Magnolia,2016,Exotic
2766,DPW,37.77556046,-122.4613764,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
38821,Private,37.78055129,-122.4609461,Quercus tomentella,Island oak,2016,CA Native
123759,Private,37.77543363,-122.4608888,Schinus terebinthifolius,Brazilian Pepper,2016,Exotic
115420,Private,37.71584312,-122.4608514,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
115333,Private,37.77613643,-122.4608436,Agonis flexuosa 'After Dark',Peppermint willow 'After Dark',2016,Exotic
21855,Private,37.77544024,-122.4608321,Lophostemon confertus,Brisbane Box,2016,Exotic
67994,Private,37.71567731,-122.4605485,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
210749,Private,37.76518152,-122.4605442,Olea europaea,Olive Tree,2016,Exotic
113699,Private,37.71567774,-122.4604792,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
115311,Private,37.7233438,-122.4603676,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
53388,Private,37.71962354,-122.460306,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
53384,Private,37.71928006,-122.4603041,Agonis flexuosa,Peppermint Willow,2016,Exotic
98406,Private,37.71549639,-122.4602772,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
115431,Private,37.74314978,-122.4602443,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
115432,Private,37.74314978,-122.4602443,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
58963,Private,37.77990696,-122.4599844,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
115332,Private,37.77501287,-122.4597242,Podocarpus gracilor,Fern Pine,2016,Exotic
46930,Private,37.7435242,-122.4593691,Geijera parviflora,Australian Willow,2016,Exotic
46929,Private,37.7435242,-122.4593691,Geijera parviflora,Australian Willow,2016,Exotic
46927,Private,37.7435242,-122.4593691,Geijera parviflora,Australian Willow,2016,Exotic
46928,Private,37.7435242,-122.4593691,Geijera parviflora,Australian Willow,2016,Exotic
115310,Private,37.72352119,-122.4593476,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
121145,Private,37.71940999,-122.4590393,Magnolia grandiflora,Southern Magnolia,2016,Exotic
50422,Private,37.72161581,-122.4590387,Schinus terebinthifolius,Brazilian Pepper,2016,Exotic
50468,Private,37.74654369,-122.4589509,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
213571,Private,37.7465308,-122.458934,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
115252,Private,37.71473062,-122.4589022,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2016,Exotic
115719,Private,37.78854793,-122.4588183,Myoporum laetum,Myoporum,2016,Exotic
67139,Private,37.76516983,-122.4587811,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
110833,Private,37.76317746,-122.4586953,Cupressocyparis leylandii,Leyland Cypress,2016,Exotic
51622,Private,37.78866961,-122.4578504,Olea europaea,Olive Tree,2016,Exotic
117601,Private,37.77743321,-122.4577562,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
116995,Private,37.78891683,-122.4573549,Magnolia grandiflora,Southern Magnolia,2016,Exotic
115256,Private,37.72354442,-122.4573057,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
115255,Private,37.71991898,-122.4568095,Ginkgo biloba,Maidenhair Tree,2016,Exotic
29312,DPW,37.7416859,-122.4564821,Lophostemon confertus,Brisbane Box,2016,Exotic
29298,DPW,37.7416859,-122.4564821,Lophostemon confertus,Brisbane Box,2016,Exotic
29306,DPW,37.7416859,-122.4564821,Lophostemon confertus,Brisbane Box,2016,Exotic
29299,DPW,37.7416859,-122.4564821,Lophostemon confertus,Brisbane Box,2016,Exotic
30935,Private,37.72168566,-122.4562264,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
30936,Private,37.72158808,-122.4562264,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
121239,Private,37.7843502,-122.4558339,Prunus cerasifera,Cherry Plum,2016,Exotic
121240,Private,37.78429818,-122.4558314,Prunus cerasifera,Cherry Plum,2016,Exotic
121211,Private,37.784587,-122.455686,Magnolia grandiflora,Southern Magnolia,2016,Exotic
121210,Private,37.784587,-122.455686,Magnolia grandiflora,Southern Magnolia,2016,Exotic
28626,DPW,37.72368455,-122.4556771,Washingtonia robusta,Mexican Fan Palm,2016,Exotic
116211,Private,37.7870236,-122.4556293,Myoporum laetum,Myoporum,2016,Exotic
40424,Private,37.73100427,-122.4555897,Agonis flexuosa,Peppermint Willow,2016,Exotic
116210,Private,37.7870305,-122.455545,Myoporum laetum,Myoporum,2016,Exotic
208263,DPW,37.74266454,-122.4555089,Lophostemon confertus,Brisbane Box,2016,Exotic
116214,Private,37.78697811,-122.4554811,Acer buergeranum,Trident Maple,2016,Exotic
116213,Private,37.78697811,-122.4554811,Acer buergeranum,Trident Maple,2016,Exotic
116212,Private,37.78697811,-122.4554811,Acer buergeranum,Trident Maple,2016,Exotic
116209,Private,37.78704199,-122.4554683,Myoporum laetum,Myoporum,2016,Exotic
91441,DPW,37.74301492,-122.4553167,Lophostemon confertus,Brisbane Box,2016,Exotic
91450,DPW,37.74301492,-122.4553167,Lophostemon confertus,Brisbane Box,2016,Exotic
91451,DPW,37.74301492,-122.4553167,Lophostemon confertus,Brisbane Box,2016,Exotic
115872,Private,37.76194337,-122.4550982,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2016,Exotic
115495,Private,37.72330254,-122.4550646,Washingtonia robusta,Mexican Fan Palm,2016,Exotic
115492,Private,37.72330254,-122.4550646,Washingtonia robusta,Mexican Fan Palm,2016,Exotic
115494,Private,37.72330254,-122.4550646,Washingtonia robusta,Mexican Fan Palm,2016,Exotic
115491,Private,37.72330254,-122.4550646,Washingtonia robusta,Mexican Fan Palm,2016,Exotic
115493,Private,37.72330254,-122.4550646,Washingtonia robusta,Mexican Fan Palm,2016,Exotic
106315,Private,37.72330254,-122.4550646,Washingtonia robusta,Mexican Fan Palm,2016,Exotic
115490,Private,37.72330254,-122.4550646,Washingtonia robusta,Mexican Fan Palm,2016,Exotic
117299,Private,37.71503018,-122.4548588,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2016,CA Native
66970,Private,37.77982897,-122.4548253,Pyrus calleryana,Ornamental Pear,2016,Exotic
66829,Private,37.77907884,-122.4545408,Pyrus calleryana,Ornamental Pear,2016,Exotic
121473,Private,37.78479735,-122.4544684,Melaleuca quinquenervia,Cajeput,2016,Exotic
117328,Private,37.72344573,-122.4543985,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
52038,Private,37.7880889,-122.4543694,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
84900,Private,37.78912648,-122.4541393,Celtis occidentalis,Common Hackberry,2016,Exotic
91435,DPW,37.7441873,-122.4540501,Lophostemon confertus,Brisbane Box,2016,Exotic
117054,Private,37.7901066,-122.4536265,Ulmus americana,American Elm,2016,CA Native
115251,Private,37.71419025,-122.4536119,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
117119,Private,37.78671052,-122.4535389,Corymbia ficifolia,Red Flowering Gum,2016,Exotic
15974,DPW,37.7084255,-122.4535174,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
122861,DPW,37.71125721,-122.4534027,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
122858,DPW,37.71125721,-122.4534027,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
122855,DPW,37.71125721,-122.4534027,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
122860,DPW,37.71125721,-122.4534027,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
122859,DPW,37.71125721,-122.4534027,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
122856,DPW,37.71125721,-122.4534027,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
122854,DPW,37.71125721,-122.4534027,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
122862,DPW,37.71125721,-122.4534027,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
122857,DPW,37.71125721,-122.4534027,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
107427,Private,37.7645449,-122.4531493,Podocarpus gracilor,Fern Pine,2016,Exotic
114577,Private,37.78933497,-122.4526104,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
115167,Private,37.76316978,-122.452436,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2016,Exotic
10518,DPW,37.76925478,-122.4523571,Lophostemon confertus,Brisbane Box,2016,Exotic
59923,Private,37.76334503,-122.4522433,Metrosideros excelsa,New Zealand Xmas Tree,2016,Exotic
116781,Private,37.78896448,-122.4521477,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
84013,Private,37.71695306,-122.4520105,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2016,Exotic
115254,Private,37.72101805,-122.4519741,Melaleuca quinquenervia,Cajeput,2016,Exotic
115253,Private,37.72101805,-122.4519741,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
115261,Private,37.72032808,-122.4519705,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
15952,Private,37.7091379,-122.4514326,Metrosideros excelsa,New Zealand Xmas Tree,2016,Exotic
54910,Private,37.76527196,-122.4514241,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2016,Exotic
60456,Private,37.71748345,-122.4513633,Metrosideros excelsa,New Zealand Xmas Tree,2016,Exotic
114425,Private,37.71748345,-122.4513633,Metrosideros excelsa,New Zealand Xmas Tree,2016,Exotic
115962,Private,37.76369032,-122.4513418,Magnolia grandiflora,Southern Magnolia,2016,Exotic
24515,DPW,37.77238102,-122.4513341,Lophostemon confertus,Brisbane Box,2016,Exotic
58634,Private,37.76543797,-122.4512756,Myoporum laetum,Myoporum,2016,Exotic
232310,Private,37.76529884,-122.4511975,Myoporum laetum,Myoporum,2016,Exotic
115875,Private,37.77290164,-122.4510754,Pyrus calleryana,Ornamental Pear,2016,Exotic
3163,DPW,37.78701997,-122.4510453,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
116849,Private,37.74693619,-122.4509582,Metrosideros excelsa,New Zealand Xmas Tree,2016,Exotic
116851,Private,37.74693619,-122.4509582,Olea europaea,Olive Tree,2016,Exotic
116850,Private,37.74693619,-122.4509582,Olea europaea,Olive Tree,2016,Exotic
7094,DPW,37.77263188,-122.4499471,Lophostemon confertus,Brisbane Box,2016,Exotic
30022,Private,37.76956779,-122.4498563,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
41132,Private,37.76958294,-122.4496969,Pyrus kawakamii,Evergreen Pear,2016,Exotic
41131,Private,37.76958294,-122.4496969,Pyrus kawakamii,Evergreen Pear,2016,Exotic
15919,DPW,37.71000137,-122.4493661,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
83949,Private,37.76176377,-122.4493573,Melaleuca ericifolia,Heath Melaleuca,2016,Exotic
117330,Private,37.76339096,-122.4493132,Magnolia spp,Magnolia,2016,Exotic
121338,Private,37.76053541,-122.4489657,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
120109,Private,37.71050368,-122.4488119,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
31702,Private,37.76698809,-122.4486066,Magnolia grandiflora 'Russet',Russet Magnolia,2016,Exotic
116509,Private,37.76897678,-122.4485535,Ficus nitida,Laurel Fig,2016,Exotic
115759,Private,37.71506932,-122.4484579,Agonis flexuosa 'After Dark',Peppermint willow 'After Dark',2016,Exotic
115758,Private,37.71511968,-122.4484401,Acer palmatum,Japanese Maple,2016,Exotic
115757,Private,37.71510939,-122.4484058,Lagunaria patersonii,Primrose Tree,2016,Exotic
115166,Private,37.76461601,-122.4483575,Magnolia grandiflora 'Russet',Russet Magnolia,2016,Exotic
115165,Private,37.76461601,-122.4483575,Magnolia grandiflora 'Russet',Russet Magnolia,2016,Exotic
229588,Private,37.76473675,-122.4483133,Magnolia grandiflora,Southern Magnolia,2016,Exotic
229587,Private,37.7646888,-122.4483058,Magnolia grandiflora,Southern Magnolia,2016,Exotic
115994,Private,37.76928836,-122.4481499,Cinnamomum camphora,Camphor Tree,2016,Exotic
83965,Private,37.76598831,-122.4479145,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
115162,Private,37.76145373,-122.4478894,Acer buergeranum,Trident Maple,2016,Exotic
117314,Private,37.7650303,-122.4474538,Pyrus kawakamii,Evergreen Pear,2016,Exotic
107960,Private,37.76679904,-122.4471884,Maytenus boaria,Mayten,2016,Exotic
7081,DPW,37.77292178,-122.4470455,Lophostemon confertus,Brisbane Box,2016,Exotic
159354,Private,37.71192832,-122.4470121,Ceanothus 'Ray Hartman',California Lilac 'Ray Hartman',2016,CA Native
159355,Private,37.71195188,-122.446983,Melaleuca quinquenervia,Cajeput,2016,Exotic
119617,Private,37.8038161,-122.446951,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
121225,Private,37.76505097,-122.4469176,Maytenus boaria,Mayten,2016,Exotic
58462,Private,37.76467121,-122.4467924,Ligustrum lucidum,Glossy Privet,2016,Exotic
7079,DPW,37.77318107,-122.4467874,Lophostemon confertus,Brisbane Box,2016,Exotic
159357,Private,37.71204585,-122.446753,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
159358,Private,37.7120267,-122.4467265,Podocarpus gracilor,Fern Pine,2016,Exotic
68987,Private,37.80513011,-122.4467201,Cordyline australis,Dracena Palm,2016,Exotic
7078,DPW,37.77297138,-122.4466601,Pittosporum undulatum,Victorian Box,2016,Exotic
115777,Private,37.7732028,-122.4466167,Lophostemon confertus,Brisbane Box,2016,Exotic
41173,Private,37.80116166,-122.4465697,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
13296,Private,37.79866135,-122.4463986,Quercus suber,Cork Oak,2016,Exotic
115754,Private,37.80021974,-122.4463724,Olea europaea,Olive Tree,2016,Exotic
17091,Private,37.77186155,-122.4463625,Ginkgo biloba,Maidenhair Tree,2016,Exotic
17090,Private,37.77186155,-122.4463625,Ginkgo biloba,Maidenhair Tree,2016,Exotic
120948,Private,37.77186155,-122.4463625,Ginkgo biloba,Maidenhair Tree,2016,Exotic
17089,Private,37.77186173,-122.4463608,Ginkgo biloba,Maidenhair Tree,2016,Exotic
18109,Private,37.7862657,-122.4463555,Lophostemon confertus,Brisbane Box,2016,Exotic
16710,DPW,37.78116416,-122.4462533,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
115756,Private,37.71696721,-122.4461243,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
117016,Private,37.76195877,-122.4457017,Pinus radiata,Monterey Pine,2016,CA Native
1361,DPW,37.74625944,-122.4455192,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
14573,DPW,37.77082242,-122.4453558,Lophostemon confertus,Brisbane Box,2016,Exotic
14598,DPW,37.7695343,-122.4453132,Ulmus parvifolia,Chinese Elm,2016,Exotic
236882,Private,37.76632204,-122.4452817,Ulmus parvifolia,Chinese Elm,2016,Exotic
58303,Private,37.76627832,-122.4452407,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
59704,Private,37.79016723,-122.4450877,Magnolia grandiflora,Southern Magnolia,2016,Exotic
18086,DPW,37.78656702,-122.4450782,Lophostemon confertus,Brisbane Box,2016,Exotic
117337,Private,37.77628692,-122.4450108,Ginkgo biloba 'Fairmont',Fairmont Ginkgo,2016,Exotic
115781,Private,37.76727337,-122.4449135,Myoporum laetum,Myoporum,2016,Exotic
114774,Private,37.76727337,-122.4449135,Myoporum laetum,Myoporum,2016,Exotic
30510,Private,37.79501301,-122.4448028,Ginkgo biloba,Maidenhair Tree,2016,Exotic
115164,Private,37.76425419,-122.4446649,Magnolia grandiflora 'Russet',Russet Magnolia,2016,Exotic
115371,Private,37.76754713,-122.4446369,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2016,CA Native
105968,Private,37.79408739,-122.4446017,Cupressus sempervirens,Italian Cypress,2016,Exotic
105967,Private,37.79408971,-122.4445547,Cupressus sempervirens,Italian Cypress,2016,Exotic
114046,Private,37.76050598,-122.4441827,Pittosporum spp,Pittosporum spp,2016,Exotic
43439,DPW,37.72228092,-122.4440484,Quercus agrifolia,Coast Live Oak,2016,SF Native
43441,DPW,37.72226505,-122.4440086,Quercus agrifolia,Coast Live Oak,2016,SF Native
43442,DPW,37.72225447,-122.4439738,Quercus agrifolia,Coast Live Oak,2016,SF Native
18070,DPW,37.78670818,-122.4439701,Lophostemon confertus,Brisbane Box,2016,Exotic
