tree_id,latitude,longitude,caretaker,species_latin,species_english,year,Native
117588,37.74448054,-122.4093946,Private,Prunus serrulata,Ornamental Cherry,2016,Exotic
143490,37.79952378,-122.4093812,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
36579,37.7496411,-122.4093429,Private,Magnolia grandiflora 'Majestic Beauty',Majestic Beauty Magnolia,2016,Exotic
127892,37.79940129,-122.4093413,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
9941,37.79941023,-122.4093232,Private,Ficus nitida,Laurel Fig,2016,Exotic
234575,37.74845965,-122.4093071,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
112524,37.75545113,-122.4091956,Private,Ginkgo biloba 'Autumn Sentinel',Autumn Sentinel Ginkgo,2016,Exotic
231172,37.74846456,-122.4091334,Private,Platanus x hispanica 'Columbia',Columbia Hybrid Plane Tree,2016,Exotic
9940,37.79955215,-122.4090757,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
2381,37.75314715,-122.4090601,Private,Acer rubrum,Red Maple,2016,Exotic
122796,37.71458155,-122.4090596,Private,Magnolia grandiflora,Southern Magnolia,2016,Exotic
69433,37.76158901,-122.4090443,Private,Prunus cerasifera,Cherry Plum,2016,Exotic
116342,37.76170865,-122.4089215,Private,Geijera parviflora,Australian Willow,2016,Exotic
13025,37.80328725,-122.4089114,Private,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
82968,37.77601497,-122.408895,Private,Magnolia grandiflora,Southern Magnolia,2016,Exotic
124721,37.76043282,-122.4088299,Private,Prunus cerasifera 'Atropurpurea',Purple-Leaf Plum,2016,Exotic
124720,37.76043282,-122.4088299,Private,Prunus cerasifera 'Atropurpurea',Purple-Leaf Plum,2016,Exotic
67357,37.758514,-122.408823,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
28386,37.75037266,-122.4087836,Private,Prunus cerasifera,Cherry Plum,2016,Exotic
59894,37.75741408,-122.4087189,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
67355,37.75902867,-122.4086912,Private,Jacaranda mimosifolia,Jacaranda,2016,Exotic
13793,37.78336611,-122.4086874,Department of Public Works,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2016,Exotic
13019,37.80350969,-122.4086669,Department of Public Works,Olea europaea,Olive Tree,2016,Exotic
101942,37.7794051,-122.4086105,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
115096,37.77943579,-122.408574,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
142511,37.79902601,-122.4085273,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
115097,37.7794755,-122.4085237,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
115098,37.77951702,-122.4084758,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
13017,37.80350481,-122.408459,Private,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
13015,37.80335191,-122.4084493,Private,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
109373,37.74852836,-122.408448,Department of Public Works,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2016,CA Native
13014,37.80351422,-122.4083866,Department of Public Works,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
13016,37.80335615,-122.4083681,Department of Public Works,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
4053,37.74848145,-122.408358,Department of Public Works,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2016,CA Native
4624,37.79884112,-122.4082523,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
82615,37.75117273,-122.408119,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
115503,37.75117273,-122.408119,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
115504,37.75117273,-122.408119,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
110561,37.74307933,-122.4080555,Private,Quercus agrifolia,Coast Live Oak,2016,SF Native
116877,37.74307962,-122.4080545,Private,Quercus agrifolia,Coast Live Oak,2016,SF Native
114108,37.75782744,-122.4079094,Private,Grevillea robusta,Silk Oak Tree,2016,Exotic
66656,37.75777443,-122.4077881,Private,Grevillea robusta,Silk Oak Tree,2016,Exotic
121570,37.74806415,-122.4077684,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
13009,37.80353699,-122.4077396,Department of Public Works,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
28940,37.77652421,-122.4077197,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
13004,37.80355227,-122.4076594,Department of Public Works,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
122907,37.78222892,-122.4073314,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
119257,37.7435118,-122.4073021,Private,Prunus cerasifera,Cherry Plum,2016,Exotic
18371,37.76145398,-122.4072937,Private,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2016,Exotic
119256,37.74348558,-122.4072254,Private,Prunus cerasifera,Cherry Plum,2016,Exotic
235428,37.74852686,-122.4071305,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
25479,37.76262069,-122.4071146,Department of Public Works,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
13749,37.78461574,-122.4070473,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
12988,37.80364213,-122.4070163,Department of Public Works,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
18418,37.76136893,-122.4069994,Department of Public Works,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2016,Exotic
18369,37.76123531,-122.4069657,Department of Public Works,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2016,Exotic
58349,37.7889841,-122.4069614,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
117614,37.78891971,-122.4069512,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
117615,37.78884861,-122.4069394,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
117616,37.788794949872496,-122.4069258,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
117617,37.78874531,-122.4069122,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
117618,37.78867019,-122.4068986,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
12986,37.80365407,-122.4068692,Department of Public Works,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
18422,37.75709454,-122.4068507,Department of Public Works,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2016,Exotic
52758,37.73399852,-122.4067938,Private,Pistacia chinensis,Chinese Pistache,2016,Exotic
18432,37.75616405,-122.4065297,Other Municipal Authorities,Magnolia grandiflora,Southern Magnolia,2016,Exotic
18442,37.75616405,-122.4065297,Other Municipal Authorities,Magnolia grandiflora,Southern Magnolia,2016,Exotic
18426,37.75616405,-122.4065297,Other Municipal Authorities,Magnolia grandiflora,Southern Magnolia,2016,Exotic
18431,37.75616405,-122.4065297,Other Municipal Authorities,Magnolia grandiflora,Southern Magnolia,2016,Exotic
122814,37.74699242,-122.4062672,Private,Magnolia grandiflora,Southern Magnolia,2016,Exotic
122815,37.74699242,-122.4062672,Private,Magnolia grandiflora,Southern Magnolia,2016,Exotic
97684,37.74699242,-122.4062672,Private,Magnolia grandiflora,Southern Magnolia,2016,Exotic
26571,37.74209809,-122.4057481,Department of Public Works,Ulmus 'Prospector',Prospector Elm,2016,Exotic
74892,37.71345666,-122.4056665,Other Municipal Authorities,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
75029,37.71345666,-122.4056665,Other Municipal Authorities,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
117471,37.80083896,-122.4056556,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
115381,37.74674198,-122.4056532,Private,Lagunaria patersonii,Primrose Tree,2016,Exotic
34304,37.75370727,-122.4054835,Private,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2016,Exotic
104819,37.77955655,-122.4054646,Private,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,2016,Exotic
103669,37.71763319,-122.4052121,Private,Corymbia ficifolia,Red Flowering Gum,2016,Exotic
96806,37.7989121,-122.4051233,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
96805,37.7989121,-122.4051233,Private,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
1873,37.7095769,-122.4049799,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
112542,37.79821596,-122.404605,Department of Public Works,Rhamnus alaternus,Italian Buckthorn,2016,Exotic
112530,37.79804343,-122.4045839,Department of Public Works,Rhamnus alaternus,Italian Buckthorn,2016,Exotic
4592,37.79651063,-122.404575,Department of Public Works,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
94186,37.75236488,-122.4044472,Private,Magnolia grandiflora 'Majestic Beauty',Majestic Beauty Magnolia,2016,Exotic
112539,37.79824463,-122.4044127,Department of Public Works,Rhamnus alaternus,Italian Buckthorn,2016,Exotic
121694,37.75406592,-122.4043867,Private,Prunus cerasifera 'Atropurpurea',Purple-Leaf Plum,2016,Exotic
112538,37.79825658,-122.4043171,Department of Public Works,Rhamnus alaternus,Italian Buckthorn,2016,Exotic
94592,37.71090692,-122.4040733,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
117454,37.77920813,-122.4037232,Private,Prunus cerasifera,Cherry Plum,2016,Exotic
100399,37.79733552,-122.403686,Private,Ficus nitida,Laurel Fig,2016,Exotic
86684,37.774999,-122.4036782,Private,Acer rubrum,Red Maple,2016,Exotic
87664,37.71172869,-122.4034711,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
35352,37.76076579,-122.4032699,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2016,Exotic
115988,37.79639951,-122.4032554,Private,Laurus nobilis,Sweet Bay: Grecian Laurel,2016,Exotic
115805,37.75851174,-122.403098,Private,Pyrus kawakamii,Evergreen Pear,2016,Exotic
78433,37.75856301,-122.403056,Private,Geijera parviflora,Australian Willow,2016,Exotic
44767,37.73561055,-122.4028552,Private,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
122697,37.72529066,-122.4026085,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
122699,37.72529066,-122.4026085,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
122698,37.72529066,-122.4026085,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
122701,37.72533436,-122.4025691,Private,Acer rubrum,Red Maple,2016,Exotic
122700,37.72533436,-122.4025691,Private,Acer rubrum,Red Maple,2016,Exotic
116639,37.75971436,-122.402516,Private,Eucalyptus Spp,Eucalyptus,2016,Exotic
116155,37.78675278,-122.4024114,Private,Acer rubrum,Red Maple,2016,Exotic
13655,37.78855429,-122.4020754,Department of Public Works,Platanus x hispanica 'Columbia',Columbia Hybrid Plane Tree,2016,Exotic
121070,37.79578839,-122.4020228,Private,Metrosideros excelsa,New Zealand Xmas Tree,2016,Exotic
118310,37.75722881,-122.4019317,Private,Callistemon citrinus,Lemon Bottlebrush,2016,Exotic
101710,37.75722881,-122.4019317,Private,Ulmus parvifolia,Chinese Elm,2016,Exotic
26612,37.72729125,-122.4018776,Department of Public Works,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117569,37.79677925,-122.4017298,Private,Pittosporum crassifolium,Karo Tree,2016,Exotic
115629,37.76745924,-122.4013632,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
115631,37.76745924,-122.4013632,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
115630,37.76745924,-122.4013632,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
117149,37.74133158,-122.401334,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117150,37.74146127,-122.4012653,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117148,37.74145819,-122.4012242,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117147,37.74149982,-122.4011893,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117138,37.74161138,-122.4011549,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117143,37.74161138,-122.4011549,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117140,37.74161138,-122.4011549,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117136,37.74161138,-122.4011549,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117145,37.74161138,-122.4011549,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117137,37.74161138,-122.4011549,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117142,37.74161138,-122.4011549,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117139,37.74161138,-122.4011549,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117141,37.74161138,-122.4011549,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117144,37.74161138,-122.4011549,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
117146,37.7415372,-122.4011547,Private,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
13647,37.78949036,-122.4009441,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
115627,37.7674443,-122.4009268,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
115623,37.7674443,-122.4009268,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
115624,37.7674443,-122.4009268,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
115622,37.7674443,-122.4009268,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
115625,37.7674443,-122.4009268,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
115621,37.7674443,-122.4009268,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
115628,37.7674443,-122.4009268,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
115626,37.7674443,-122.4009268,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
121587,37.75542487,-122.4008615,Private,Liquidambar styraciflua,American Sweet Gum,2016,CA Native
115614,37.76625994,-122.4007908,Private,Arbutus unedo,Strawberry Tree,2016,Exotic
115619,37.76625994,-122.4007908,Private,Arbutus unedo,Strawberry Tree,2016,Exotic
115618,37.76625994,-122.4007908,Private,Arbutus unedo,Strawberry Tree,2016,Exotic
115613,37.76625994,-122.4007908,Private,Arbutus unedo,Strawberry Tree,2016,Exotic
116762,37.75356496,-122.4007066,Private,Maytenus boaria,Mayten,2016,Exotic
23690,37.79594029,-122.4005183,Department of Public Works,Ginkgo biloba,Maidenhair Tree,2016,Exotic
116003,37.80014252,-122.4002996,Private,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
72440,37.7736303,-122.4002477,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
72487,37.7736303,-122.4002477,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
116471,37.75748,-122.4001186,Private,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
101870,37.78274914,-122.4000878,Private,Schinus terebinthifolius,Brazilian Pepper,2016,Exotic
100712,37.78475096,-122.3999782,Private,Metrosideros excelsa,New Zealand Xmas Tree,2016,Exotic
115038,37.78129631,-122.3996028,Private,Liquidambar styraciflua,American Sweet Gum,2016,CA Native
25972,37.73950376,-122.3993626,Department of Public Works,Melaleuca quinquenervia,Cajeput,2016,Exotic
94639,37.71535722,-122.3993244,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
116645,37.78561451,-122.3990868,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
25976,37.73931827,-122.3987975,Department of Public Works,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2016,CA Native
112615,37.75744172,-122.3987783,Private,Pinus radiata,Monterey Pine,2016,CA Native
120498,37.78943366,-122.3986794,Private,Acer palmatum,Japanese Maple,2016,Exotic
97997,37.76372841,-122.3986691,Private,Myoporum laetum,Myoporum,2016,Exotic
120499,37.78938927,-122.3986232,Private,Acer palmatum,Japanese Maple,2016,Exotic
120500,37.7893609,-122.3985889,Private,Acer palmatum,Japanese Maple,2016,Exotic
120501,37.78932884,-122.3985515,Private,Acer palmatum,Japanese Maple,2016,Exotic
97994,37.76393142,-122.3985152,Private,Myoporum laetum,Myoporum,2016,Exotic
97993,37.76393142,-122.3985152,Private,Myoporum laetum,Myoporum,2016,Exotic
97992,37.76393142,-122.3985152,Private,Myoporum laetum,Myoporum,2016,Exotic
97991,37.76393142,-122.3985152,Private,Myoporum laetum,Myoporum,2016,Exotic
120502,37.78929349,-122.3985083,Private,Acer palmatum,Japanese Maple,2016,Exotic
97995,37.76383575,-122.3981895,Private,Callistemon viminalis,Weeping Bottlebrush,2016,Exotic
106484,37.75657404,-122.3979662,Private,Jacaranda mimosifolia,Jacaranda,2016,Exotic
116363,37.794947,-122.3973004,Private,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
116364,37.794947,-122.3973004,Private,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
114917,37.72112596,-122.3972666,Private,Trachycarpus fortunei,Windmill Palm,2016,Exotic
114498,37.77818947,-122.3968783,Private,Olea europaea,Olive Tree,2016,Exotic
117223,37.77824091,-122.3962613,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
117222,37.77819874,-122.396208,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
115921,37.79131115,-122.3961676,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
117221,37.77816164,-122.3961589,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
117220,37.77810766,-122.3960821,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
117219,37.77806339,-122.3960292,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
117218,37.77803092,-122.3959919,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
117217,37.77799339,-122.3959492,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
117216,37.77795881,-122.395898,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
117215,37.77791833,-122.3958494,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
117214,37.77786942,-122.395787,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
69442,37.77781418,-122.3957118,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
13448,37.79392688,-122.3956608,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
97523,37.78657731,-122.3955555,Private,Magnolia grandiflora,Southern Magnolia,2016,Exotic
17421,37.73651806,-122.3955461,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
13437,37.79430187,-122.3952164,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
13435,37.79443266,-122.3951284,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
117954,37.73472568,-122.3947876,Private,Jacaranda mimosifolia,Jacaranda,2016,Exotic
22414,37.72470822,-122.3947541,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
22413,37.72477765,-122.3947176,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
114492,37.77929733,-122.3944443,Private,Prunus cerasifera,Cherry Plum,2016,Exotic
116118,37.73384035,-122.3943326,Private,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
115782,37.76089327,-122.3942509,Private,Prunus blireiana,Flowering Plum,2016,Exotic
51370,37.73457111,-122.3942327,Private,Syagrus romanzoffianum,Queen Palm,2016,Exotic
116024,37.7640915,-122.3939243,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
34512,37.78632941,-122.3937075,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
121715,37.75555858,-122.3930469,Private,Liquidambar styraciflua,American Sweet Gum,2016,CA Native
121716,37.75547184,-122.3930375,Private,Liquidambar styraciflua,American Sweet Gum,2016,CA Native
121717,37.7554288,-122.3930358,Private,Liquidambar styraciflua,American Sweet Gum,2016,CA Native
116973,37.7922634,-122.3928497,Private,Platanus x hispanica 'Columbia',Columbia Hybrid Plane Tree,2016,Exotic
115356,37.78740855,-122.3927027,Private,Acer rubrum,Red Maple,2016,Exotic
115355,37.78734376,-122.3926227,Private,Acer rubrum,Red Maple,2016,Exotic
121024,37.71127184,-122.3926096,Private,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
115354,37.78729117,-122.3925581,Private,Acer rubrum,Red Maple,2016,Exotic
115353,37.78724849,-122.3925041,Private,Acer rubrum,Red Maple,2016,Exotic
115352,37.78718142,-122.3924144,Private,Acer rubrum,Red Maple,2016,Exotic
115347,37.78720559,-122.392385,Private,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2016,Exotic
115346,37.78720559,-122.392385,Private,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2016,Exotic
115351,37.78714179,-122.3923681,Private,Acer rubrum,Red Maple,2016,Exotic
115350,37.78707777,-122.3922909,Private,Acer rubrum,Red Maple,2016,Exotic
115349,37.78703509,-122.392235,Private,Acer rubrum,Red Maple,2016,Exotic
115778,37.72164495,-122.3922236,Private,Magnolia champaca,Champa,2016,Exotic
115348,37.78698326,-122.3921665,Private,Acer rubrum,Red Maple,2016,Exotic
115878,37.73724898,-122.3907118,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
115879,37.7373177,-122.3905515,Private,Koelreuteria paniculata,Golden Rain Tree,2016,Exotic
115880,37.7373177,-122.3905515,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
27721,37.75018763,-122.3904601,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
115881,37.73741063,-122.3904598,Private,Geijera parviflora,Australian Willow,2016,Exotic
115672,37.78094931,-122.3902853,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
115671,37.78098709,-122.3902261,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
122597,37.78115295,-122.3900642,Private,Pyrus calleryana,Ornamental Pear,2016,Exotic
75842,37.78115295,-122.3900642,Private,Pyrus calleryana,Ornamental Pear,2016,Exotic
122599,37.78115295,-122.3900642,Private,Pyrus calleryana,Ornamental Pear,2016,Exotic
122593,37.78115295,-122.3900642,Private,Pyrus calleryana,Ornamental Pear,2016,Exotic
122594,37.78115295,-122.3900642,Private,Pyrus calleryana,Ornamental Pear,2016,Exotic
122596,37.78115295,-122.3900642,Private,Pyrus calleryana,Ornamental Pear,2016,Exotic
122598,37.78115295,-122.3900642,Private,Pyrus calleryana,Ornamental Pear,2016,Exotic
72480,37.78115295,-122.3900642,Private,Pyrus calleryana,Ornamental Pear,2016,Exotic
75872,37.78115295,-122.3900642,Private,Pyrus calleryana,Ornamental Pear,2016,Exotic
122592,37.78115295,-122.3900642,Private,Pyrus calleryana 'Bradford',Ornamental Pear: Bradford,2016,Exotic
105277,37.78117189,-122.3899601,Private,Pyrus calleryana,Ornamental Pear,2016,Exotic
105276,37.78118379,-122.3899258,Private,Pyrus calleryana,Ornamental Pear,2016,Exotic
105275,37.78122691,-122.3898877,Private,Pyrus calleryana,Ornamental Pear,2016,Exotic
115773,37.72093945,-122.3898845,Private,Griselinia lucida,Griselinia,2016,Exotic
116935,37.75430539,-122.3897675,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
116934,37.75423811,-122.389767,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
116933,37.75417754,-122.3897615,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
116918,37.7542393,-122.3896909,Private,Pyrus kawakamii,Evergreen Pear,2016,Exotic
116920,37.7542393,-122.3896909,Private,Pyrus kawakamii,Evergreen Pear,2016,Exotic
116919,37.7542393,-122.3896909,Private,Pyrus kawakamii,Evergreen Pear,2016,Exotic
116922,37.7542393,-122.3896909,Private,Pyrus kawakamii,Evergreen Pear,2016,Exotic
116921,37.7542393,-122.3896909,Private,Pyrus kawakamii,Evergreen Pear,2016,Exotic
116932,37.75408021,-122.3896081,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
116931,37.75408562,-122.3895435,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
116930,37.7540889,-122.3894906,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
116929,37.75408908,-122.3894382,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
116928,37.75409219,-122.3893868,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
116927,37.75409383,-122.3893266,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
22218,37.73916513,-122.3893249,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
116926,37.75409547,-122.3892715,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
116925,37.75409875,-122.3892217,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
116924,37.75410112,-122.38916,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
116923,37.75410449,-122.3891013,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
75352,37.76685165,-122.3890948,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
102543,37.76685165,-122.3890948,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
102542,37.76685165,-122.3890948,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
102544,37.76685165,-122.3890948,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
102541,37.76685165,-122.3890948,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
115771,37.7207309,-122.3889465,Private,Ceanothus 'Ray Hartman',California Lilac 'Ray Hartman',2016,CA Native
115772,37.7207309,-122.3889465,Private,Eucalyptus Spp,Eucalyptus,2016,Exotic
22212,37.73952255,-122.388919,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
21910,37.76230084,-122.3885569,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
21996,37.75681496,-122.3882976,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
22165,37.74185155,-122.3881208,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
102546,37.76669499,-122.3880308,Private,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
102545,37.76662422,-122.388024,Private,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
74026,37.76620318,-122.3879866,Private,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
74240,37.76611897,-122.3879798,Private,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
75105,37.76605447,-122.3879707,Private,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
75271,37.76598818,-122.3879628,Private,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
21971,37.7566958,-122.3876734,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
74025,37.76622943,-122.3873319,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
72481,37.76622943,-122.3873319,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
