tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood,native
87610,9.0,Public Office,2014-09-03,3.0,3x3,37.7242009421806,-122.472363351561,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Portola,Not Native
87609,8.0,Public Office,2014-09-03,3.0,3x3,37.7242009421806,-122.472363351561,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Portola,Not Native
11734,11.0,Public Office,2014-09-03,3.0,2X2,37.7215789580388,-122.472455744827,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Lake Merced,Not Native
87611,10.0,Public Office,2014-09-03,3.0,3x3,37.7242009421806,-122.472363351561,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Portola,Not Native
11742,20.0,Public Office,2014-09-03,3.0,2x2,37.7215789580388,-122.472455744827,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Lake Merced,Not Native
29311,14.0,Public Office,2014-09-03,3.0,3X3,37.7416859027703,-122.456482111076,Lophostemon confertus,Brisbane Box,2014.0,Portola,Not Native
87613,12.0,Public Office,2014-09-03,3.0,3x3,37.7242009421806,-122.472363351561,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Portola,Not Native
13024,1.0,Public Office,2014-09-04,3.0,3X3,37.8032939775537,-122.40885801149,Olea europaea 'Fruitless',Fruitless Olive,2014.0,North Beach,Not Native
11370,2.0,Public Office,2014-09-04,3.0,3X4,37.7374915465157,-122.385341427543,Lophostemon confertus,Brisbane Box,2014.0,Bayview,Not Native
85782,2.0,Residential,2014-09-04,8.0,3x3,37.7741141600547,-122.411020947743,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2014.0,SoMa,Not Native
107436,1.0,Residential,2014-09-08,3.0,3x3,37.7760653369929,-122.425393294989,Magnolia grandiflora,Southern Magnolia,2014.0,Tenderloin,Not Native
107404,1.0,Residential,2014-09-08,3.0,3x3,37.7825638028665,-122.474823347164,Magnolia grandiflora,Southern Magnolia,2014.0,Inner Richmond,Not Native
107403,2.0,Residential,2014-09-08,3.0,3x3,37.7825610957341,-122.474867876653,Magnolia grandiflora,Southern Magnolia,2014.0,Inner Richmond,Not Native
106674,1.0,Residential,2014-09-08,3.0,4x6,37.787933313904,-122.450392722053,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2014.0,Inner Richmond,Not Native
107438,1.0,Residential,2014-09-08,3.0,3x3,37.7743284514501,-122.461729889857,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2014.0,Inner Richmond,Not Native
107451,3.0,Residential,2014-09-09,3.0,3x3,37.7835650081482,-122.394154287965,Lophostemon confertus,Brisbane Box,2014.0,South Beach,Not Native
16092,1.0,Residential,2014-09-12,3.0,3x3,37.7316826767984,-122.44167906036,Callistemon citrinus,Lemon Bottlebrush,2014.0,Twin Peaks,Not Native
29252,2.0,Public Office,2014-09-14,2.0,3x3,37.7792904392586,-122.402288738373,Pittosporum undulatum,Victorian Box,2014.0,South Beach,Not Native
191067,2.0,Public Office,2014-09-14,8.0,Width 3ft,37.779233928048,-122.402284937117,Eriobotrya deflexa,Bronze Loquat,2014.0,South Beach,Not Native
107474,5.0,Residential,2014-09-15,3.0,3x3,37.7712068279612,-122.445891472086,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2014.0,Panhandle,Not Native
107473,4.0,Residential,2014-09-15,3.0,3x3,37.7712068279612,-122.445891472086,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2014.0,Panhandle,Not Native
107188,3.0,Residential,2014-09-15,3.0,3x3,37.7712067696572,-122.445891326497,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2014.0,Panhandle,Not Native
20111,2.0,Public Office,2014-09-15,3.0,3X3,37.7849275969134,-122.423905614005,Platanus x hispanica,Sycamore: London Plane,2014.0,Nob Hill,Not Native
4172,3.0,Public Office,2014-09-15,3.0,4X4,37.7477964909484,-122.424443928769,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2014.0,Mission,Not Native
63246,1.0,Residential,2014-09-16,3.0,3x3,37.7584757346337,-122.422833484527,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Mission,Not Native
18867,1.0,Residential,2014-09-16,3.0,3X3,37.790269005258,-122.430040298844,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Lower Pacific Heights,Not Native
69101,1.0,Residential,2014-09-17,3.0,3x3,37.7569634473758,-122.468948742276,Lagunaria patersonii,Primrose Tree,2014.0,Sunset,Not Native
107510,1.0,Residential,2014-09-18,3.0,3x3,37.8004559210497,-122.438587988867,Tristaniopsis laurina,Swamp Myrtle,2014.0,Marina,Not Native
107511,2.0,Residential,2014-09-18,3.0,3x3,37.8004637136911,-122.438517544046,Tristaniopsis laurina,Swamp Myrtle,2014.0,Marina,Not Native
10002,2.0,Public Office,2014-09-19,3.0,3X2,37.7688444498294,-122.424376646466,Tristaniopsis laurina,Swamp Myrtle,2014.0,SoMa,Not Native
107526,1.0,Residential,2014-09-19,3.0,3x3,37.7811427661593,-122.491336160746,Magnolia grandiflora,Southern Magnolia,2014.0,Outer Richmond,Not Native
14738,1.0,Public Office,2014-09-20,3.0,4X4,37.7787237093276,-122.426633429967,Tristaniopsis laurina,Swamp Myrtle,2014.0,Tenderloin,Not Native
107535,2.0,Residential,2014-09-22,3.0,3x3,37.7817486245034,-122.412524386079,Lophostemon confertus,Brisbane Box,2014.0,Tenderloin,Not Native
102300,2.0,Residential,2014-09-22,3.0,5x5,37.7507486162623,-122.42965670576,Magnolia champaca,Champa,2014.0,Castro,Not Native
102301,3.0,Residential,2014-09-22,3.0,3x3,37.7507486162623,-122.42965670576,Magnolia champaca,Champa,2014.0,Castro,Not Native
29140,2.0,Residential,2014-09-22,3.0,3x3,37.7817280635294,-122.412236018868,Lophostemon confertus,Brisbane Box,2014.0,Tenderloin,Not Native
107536,3.0,Residential,2014-09-22,3.0,3x3,37.7817486245034,-122.412524386079,Lophostemon confertus,Brisbane Box,2014.0,Tenderloin,Not Native
107537,4.0,Residential,2014-09-22,3.0,3x3,37.7817486245034,-122.412524386079,Lophostemon confertus,Brisbane Box,2014.0,Tenderloin,Not Native
107534,1.0,Residential,2014-09-22,3.0,3x3,37.7817486245034,-122.412524386079,Lophostemon confertus,Brisbane Box,2014.0,Tenderloin,Not Native
3930,2.0,Public Office,2014-09-24,3.0,4x4,37.7671515138645,-122.435698075908,Magnolia grandiflora,Southern Magnolia,2014.0,Castro,Not Native
3932,4.0,Public Office,2014-09-24,3.0,3x3,37.7670358709246,-122.435689542265,Magnolia grandiflora,Southern Magnolia,2014.0,Castro,Not Native
3933,5.0,Public Office,2014-09-24,3.0,4x4,37.7669857589152,-122.435673694403,Magnolia grandiflora,Southern Magnolia,2014.0,Castro,Not Native
136867,2.0,Residential,2014-09-24,7.0,Width 4ft,37.7817643621779,-122.42265796469,Tristaniopsis laurina,Swamp Myrtle,2014.0,Tenderloin,Not Native
3934,6.0,Public Office,2014-09-24,3.0,2x2,37.7672987794207,-122.435708105482,Magnolia grandiflora,Southern Magnolia,2014.0,Castro,Not Native
22608,4.0,Residential,2014-09-24,12.0,3X3,37.7819158412791,-122.423899926655,Lophostemon confertus,Brisbane Box,2014.0,Tenderloin,Not Native
3931,3.0,Public Office,2014-09-24,3.0,2x2,37.7672987794207,-122.435708105482,Magnolia grandiflora,Southern Magnolia,2014.0,Castro,Not Native
22606,2.0,Residential,2014-09-24,3.0,3X3,37.7817906187885,-122.423871816525,Ginkgo biloba 'Princeton Sentry',Princeton Sentry Maidenhair,2014.0,Tenderloin,Not Native
23691,3.0,Public Office,2014-09-25,3.0,3X3,37.7959402861802,-122.400518335953,Ginkgo biloba,Maidenhair Tree,2014.0,Financial District,Not Native
95100,1.0,Residential,2014-09-25,3.0,3x3,37.8035534892505,-122.445465271815,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2014.0,Marina,Not Native
107592,1.0,Residential,2014-09-25,3.0,3x3,37.7878785991598,-122.44541016857,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2014.0,Lower Pacific Heights,Not Native
6644,8.0,Public Office,2014-09-25,3.0,3X3,37.7413505362372,-122.385768423283,Ginkgo biloba,Maidenhair Tree,2014.0,Bayview,Not Native
129053,3.0,Public Office,2014-09-25,6.0,Width 4ft,37.7958797388015,-122.401047465462,Ginkgo biloba,Maidenhair Tree,2014.0,Financial District,Not Native
65489,1.0,Residential,2014-09-25,3.0,3x3,37.7887105817632,-122.413094887018,Lophostemon confertus,Brisbane Box,2014.0,Nob Hill,Not Native
19209,1.0,Public Office,2014-09-25,3.0,3.5x3. 5,37.7965646535307,-122.401790730678,Ginkgo biloba 'Princeton Sentry',Princeton Sentry Maidenhair,2014.0,Financial District,Not Native
35410,1.0,Residential,2014-09-25,3.0,3x3,37.7447365225765,-122.431137436699,Cercis canadensis,Eastern Redbud,2014.0,Twin Peaks,Not Native
107609,3.0,Residential,2014-09-26,3.0,5x5,37.7458260770876,-122.460801541438,Lophostemon confertus,Brisbane Box,2014.0,Taraval,Not Native
107222,1.0,Residential,2014-09-29,3.0,6x5,37.7231090719178,-122.428324915783,Sequoia sempervirens,Coast Redwood,2014.0,Ingleside,Native to California
17033,2.0,Public Office,2014-09-30,3.0,3X3,37.7730596462622,-122.438442445109,Tristaniopsis laurina,Swamp Myrtle,2014.0,Panhandle,Not Native
246860,4.0,Public Office,2014-09-30,2.0,Width 4ft,37.7730302498758,-122.438849077343,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Panhandle,Not Native
246859,3.0,Public Office,2014-09-30,1.0,Width 4ft,37.7730368059387,-122.43876198967,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Panhandle,Not Native
107340,1.0,Residential,2014-10-01,3.0,3x3,37.7411694904711,-122.419431881915,Pistacia chinensis,Chinese Pistache,2014.0,Mission,Not Native
43075,2.0,Residential,2014-10-01,3.0,3x3,37.7815638725917,-122.416795815478,Lophostemon confertus,Brisbane Box,2014.0,Tenderloin,Not Native
107494,2.0,Residential,2014-10-01,3.0,3x3,37.7505255377217,-122.431536365447,Magnolia grandiflora,Southern Magnolia,2014.0,Castro,Not Native
9768,6.0,Public Office,2014-10-04,3.0,3x3,37.7798924709779,-122.423497958027,Lophostemon confertus,Brisbane Box,2014.0,Tenderloin,Not Native
107452,1.0,Residential,2014-10-06,3.0,3x3,37.7609011991723,-122.449807340042,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2014.0,Panhandle,Not Native
24632,1.0,Residential,2014-10-08,3.0,3X3,37.7750041699802,-122.437918004082,Platanus x hispanica,Sycamore: London Plane,2014.0,Panhandle,Not Native
107672,1.0,Residential,2014-10-09,3.0,3x3,37.7807952777935,-122.45178694364,Prunus x yedoensis,Yoshino Cherry,2014.0,Inner Richmond,Not Native
107673,1.0,Residential,2014-10-09,3.0,3x3,37.7729759278402,-122.501334764681,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2014.0,Outer Richmond,Not Native
3904,2.0,Public Office,2014-10-13,3.0,2X2,37.7676120130603,-122.435738811724,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2014.0,Castro,Not Native
17016,1.0,Residential,2014-10-13,3.0,3x3,37.7733462037226,-122.436290497808,Tristaniopsis laurina,Swamp Myrtle,2014.0,Panhandle,Not Native
23950,6.0,Public Office,2014-10-15,3.0,4x4,37.7900462027047,-122.432888683778,Acer buergeranum,Trident Maple,2014.0,Lower Pacific Heights,Not Native
23947,3.0,Public Office,2014-10-15,3.0,4x4,37.7900720546314,-122.432667433453,Acer buergeranum,Trident Maple,2014.0,Lower Pacific Heights,Not Native
23946,2.0,Public Office,2014-10-15,3.0,4x4,37.7900788579916,-122.432597701832,Acer buergeranum,Trident Maple,2014.0,Lower Pacific Heights,Not Native
75236,2.0,Residential,2014-10-15,3.0,3x3,37.7726426982062,-122.415950650711,Magnolia grandiflora 'D.D. Blanchard',D.D. Blanchard Southern Magnolia,2014.0,SoMa,Not Native
23949,5.0,Public Office,2014-10-15,3.0,4x4,37.7900523252984,-122.432787958805,Acer buergeranum,Trident Maple,2014.0,Lower Pacific Heights,Not Native
23948,4.0,Public Office,2014-10-15,3.0,4x4,37.7900645713585,-122.432702730963,Acer buergeranum,Trident Maple,2014.0,Lower Pacific Heights,Not Native
23951,7.0,Public Office,2014-10-15,3.0,4x4,37.7900305545192,-122.432988547211,Acer buergeranum,Trident Maple,2014.0,Lower Pacific Heights,Not Native
97320,1.0,Residential,2014-10-16,3.0,3x3,37.7430647189098,-122.477535314334,Melaleuca quinquenervia,Cajeput,2014.0,Taraval,Not Native
107714,8.0,Residential,2014-10-16,3.0,3x3,37.7546074174257,-122.489391225039,Metrosideros excelsa,New Zealand Xmas Tree,2014.0,Sunset,Not Native
107710,4.0,Residential,2014-10-16,3.0,3x3,37.7546074174257,-122.489391225039,Metrosideros excelsa,New Zealand Xmas Tree,2014.0,Sunset,Not Native
107713,7.0,Residential,2014-10-16,3.0,3x3,37.7546074174257,-122.489391225039,Metrosideros excelsa,New Zealand Xmas Tree,2014.0,Sunset,Not Native
97340,1.0,Residential,2014-10-16,3.0,3x3,37.7426862015352,-122.481890624504,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Taraval,Not Native
97115,1.0,Residential,2014-10-17,3.0,3x3,37.7588862768919,-122.42369901889,Tristaniopsis laurina,Swamp Myrtle,2014.0,Mission,Not Native
107751,2.0,Residential,2014-10-22,3.0,3x3,37.7452239385292,-122.439330175434,Prunus x yedoensis 'Akebono',Daybreak Yoshino Cherry,2014.0,Twin Peaks,Not Native
107750,1.0,Residential,2014-10-22,3.0,3x3,37.7452239385292,-122.439330175434,Prunus x yedoensis 'Akebono',Daybreak Yoshino Cherry,2014.0,Twin Peaks,Not Native
107744,1.0,Residential,2014-10-22,3.0,3x3,37.7796694952796,-122.401265951496,Platanus x hispanica,Sycamore: London Plane,2014.0,South Beach,Not Native
107745,2.0,Residential,2014-10-22,3.0,3x3,37.7796694952796,-122.401265951496,Platanus x hispanica,Sycamore: London Plane,2014.0,South Beach,Not Native
106910,1.0,Residential,2014-10-23,3.0,4x4,37.7901915187728,-122.453017625461,Metrosideros excelsa,New Zealand Xmas Tree,2014.0,Inner Richmond,Not Native
106911,2.0,Residential,2014-10-23,3.0,4x4,37.7901857514154,-122.45308226335,Metrosideros excelsa,New Zealand Xmas Tree,2014.0,Inner Richmond,Not Native
107780,3.0,Residential,2014-10-24,3.0,3x3,37.7989553203824,-122.441012627647,Ginkgo biloba,Maidenhair Tree,2014.0,Marina,Not Native
107781,4.0,Residential,2014-10-24,3.0,3x3,37.7989172637699,-122.441008881075,Ginkgo biloba,Maidenhair Tree,2014.0,Marina,Not Native
88709,7.0,Residential,2014-10-24,3.0,3x3,37.769120165328,-122.427838335035,Tristaniopsis laurina,Swamp Myrtle,2014.0,Castro,Not Native
133622,1.0,Public Office,2014-10-24,2.0,Width 3ft,37.7991547756363,-122.445588489735,Platanus x hispanica,Sycamore: London Plane,2014.0,Marina,Not Native
107778,1.0,Residential,2014-10-24,3.0,3x3,37.7990395913723,-122.441026839613,Ginkgo biloba,Maidenhair Tree,2014.0,Marina,Not Native
10317,1.0,Public Office,2014-10-24,3.0,3X4,37.7715531241993,-122.434307241096,Tristaniopsis laurina,Swamp Myrtle,2014.0,Panhandle,Not Native
18664,2.0,Public Office,2014-10-24,3.0,3x3,37.7991418968773,-122.445556984974,Platanus x hispanica,Sycamore: London Plane,2014.0,Marina,Not Native
5343,1.0,Residential,2014-10-24,3.0,3X3,37.7666572770255,-122.426731495165,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2014.0,Castro,Not Native
107779,2.0,Residential,2014-10-24,3.0,3x3,37.7989981119436,-122.441023758536,Ginkgo biloba,Maidenhair Tree,2014.0,Marina,Not Native
107170,2.0,Residential,2014-10-25,3.0,3x3,37.7764406768723,-122.41345860595,Pittosporum undulatum,Victorian Box,2014.0,SoMa,Not Native
107171,3.0,Residential,2014-10-25,3.0,3x3,37.7764135422563,-122.413394942412,Pittosporum undulatum,Victorian Box,2014.0,SoMa,Not Native
107173,5.0,Residential,2014-10-25,3.0,3x3,37.7764406768723,-122.41345860595,Pittosporum undulatum,Victorian Box,2014.0,SoMa,Not Native
107172,4.0,Residential,2014-10-25,3.0,3x3,37.7764406768723,-122.41345860595,Pittosporum undulatum,Victorian Box,2014.0,SoMa,Not Native
107169,1.0,Residential,2014-10-25,3.0,3x3,37.7764406768723,-122.41345860595,Pittosporum undulatum,Victorian Box,2014.0,SoMa,Not Native
99459,5.0,Residential,2014-10-28,3.0,15x280,37.7266716211667,-122.458079078858,Corymbia ficifolia,Red Flowering Gum,2014.0,Ingleside,Not Native
99476,2.0,Residential,2014-10-28,3.0,15x280,37.728535605791,-122.458085302932,Corymbia ficifolia,Red Flowering Gum,2014.0,Ingleside,Not Native
85480,2.0,Residential,2014-10-30,3.0,3x3,37.8029644763569,-122.419734821932,Platanus x hispanica,Sycamore: London Plane,2014.0,Nob Hill,Not Native
13547,2.0,Public Office,2014-10-31,3.0,4x4,37.7914806373756,-122.398763872051,Platanus x hispanica,Sycamore: London Plane,2014.0,Financial District,Not Native
107887,5.0,Public Office,2014-11-03,3.0,3x3,37.7944046419585,-122.40879946772,Ginkgo biloba,Maidenhair Tree,2014.0,Chinatown,Not Native
107888,6.0,Public Office,2014-11-03,3.0,3x3,37.7944046419585,-122.40879946772,Ginkgo biloba,Maidenhair Tree,2014.0,Chinatown,Not Native
107363,4.0,Residential,2014-11-03,3.0,3x3,37.776492606048,-122.41850920168,Lophostemon confertus,Brisbane Box,2014.0,Tenderloin,Not Native
107364,5.0,Residential,2014-11-03,3.0,3x3,37.776492606048,-122.41850920168,Lophostemon confertus,Brisbane Box,2014.0,Tenderloin,Not Native
26840,2.0,Public Office,2014-11-03,3.0,3X3,37.7767314217787,-122.419316106666,Lophostemon confertus,Brisbane Box,2014.0,Tenderloin,Not Native
26839,1.0,Public Office,2014-11-03,3.0,3x3,37.7767314217787,-122.419316106666,Lophostemon confertus,Brisbane Box,2014.0,Tenderloin,Not Native
107361,2.0,Residential,2014-11-03,3.0,3x3,37.776492606048,-122.41850920168,Lophostemon confertus,Brisbane Box,2014.0,Tenderloin,Not Native
107360,1.0,Residential,2014-11-03,3.0,3x3,37.776492606048,-122.41850920168,Lophostemon confertus,Brisbane Box,2014.0,Tenderloin,Not Native
107886,4.0,Public Office,2014-11-03,3.0,3x3,37.7944046419585,-122.40879946772,Ginkgo biloba,Maidenhair Tree,2014.0,Chinatown,Not Native
107894,2.0,Residential,2014-11-04,3.0,3X3,37.7726012817916,-122.41519998917,Podocarpus gracilor,Fern Pine,2014.0,SoMa,Not Native
107897,5.0,Residential,2014-11-04,3.0,3X3,37.7726012817916,-122.41519998917,Podocarpus gracilor,Fern Pine,2014.0,SoMa,Not Native
107896,4.0,Residential,2014-11-04,3.0,3X3,37.7726012817916,-122.41519998917,Podocarpus gracilor,Fern Pine,2014.0,SoMa,Not Native
107895,3.0,Residential,2014-11-04,3.0,3X3,37.7726012817916,-122.41519998917,Podocarpus gracilor,Fern Pine,2014.0,SoMa,Not Native
107893,1.0,Residential,2014-11-04,3.0,3X3,37.7726012817916,-122.41519998917,Podocarpus gracilor,Fern Pine,2014.0,SoMa,Not Native
97285,3.0,Residential,2014-11-04,3.0,3x3,37.7924743139296,-122.433015230869,Olea europaea,Olive Tree,2014.0,Lower Pacific Heights,Not Native
107930,1.0,Residential,2014-11-05,3.0,3x3,37.7790226034666,-122.467532169341,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Inner Richmond,Not Native
107920,3.0,Residential,2014-11-05,3.0,3x3,37.7791828248217,-122.467456220381,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Inner Richmond,Not Native
107918,1.0,Residential,2014-11-05,3.0,3x3,37.7793725629571,-122.467466058727,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Inner Richmond,Not Native
107923,6.0,Residential,2014-11-05,3.0,3x3,37.7792146104853,-122.467511711649,Tristaniopsis laurina,Swamp Myrtle,2014.0,Inner Richmond,Not Native
107927,10.0,Residential,2014-11-05,3.0,3x3,37.7792146104853,-122.467511711649,Tristaniopsis laurina,Swamp Myrtle,2014.0,Inner Richmond,Not Native
107919,2.0,Residential,2014-11-05,3.0,3x3,37.7793041331959,-122.467463107765,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Inner Richmond,Not Native
107931,2.0,Residential,2014-11-05,3.0,3x3,37.7790197542097,-122.467635164784,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Inner Richmond,Not Native
107921,4.0,Residential,2014-11-05,3.0,3x3,37.7791439440497,-122.467453268536,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Inner Richmond,Not Native
107925,8.0,Residential,2014-11-05,3.0,3x3,37.7792146104853,-122.467511711649,Tristaniopsis laurina,Swamp Myrtle,2014.0,Inner Richmond,Not Native
107922,5.0,Residential,2014-11-05,3.0,3x3,37.7792146104853,-122.467511711649,Tristaniopsis laurina,Swamp Myrtle,2014.0,Inner Richmond,Not Native
107926,9.0,Residential,2014-11-05,3.0,3x3,37.7792146104853,-122.467511711649,Tristaniopsis laurina,Swamp Myrtle,2014.0,Inner Richmond,Not Native
4601,2.0,Public Office,2014-11-06,3.0,3x3,37.7976656873563,-122.406249182997,Lophostemon confertus,Brisbane Box,2014.0,North Beach,Not Native
104035,1.0,Residential,2014-11-06,3.0,3x3,37.7686817505567,-122.43226767848,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2014.0,Castro,Not Native
107938,2.0,Residential,2014-11-06,3.0,3x3,37.7248877040282,-122.460023781173,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2014.0,Ingleside,Not Native
106210,6.0,Residential,2014-11-06,3.0,3x3,37.7903614528559,-122.406590009715,Rhamnus alaternus,Italian Buckthorn,2014.0,Chinatown,Not Native
107937,1.0,Residential,2014-11-06,3.0,3x3,37.7248877040282,-122.460023781173,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2014.0,Ingleside,Not Native
16691,2.0,Public Office,2014-11-07,3.0,8,37.7543696843346,-122.473505773496,Lophostemon confertus,Brisbane Box,2014.0,Sunset,Not Native
16693,4.0,Public Office,2014-11-07,3.0,8,37.7544906639436,-122.473587529216,Corymbia ficifolia,Red Flowering Gum,2014.0,Sunset,Not Native
16690,1.0,Public Office,2014-11-07,3.0,8,37.7543562808184,-122.473891546652,Corymbia ficifolia,Red Flowering Gum,2014.0,Sunset,Not Native
107964,1.0,Residential,2014-11-10,3.0,3x3,37.7920333111805,-122.440130949989,Platanus x hispanica,Sycamore: London Plane,2014.0,Lower Pacific Heights,Not Native
107963,3.0,Residential,2014-11-10,3.0,3x3,37.7869819669901,-122.402794885102,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2014.0,Rincon Hill,Not Native
107495,1.0,Residential,2014-11-10,3.0,5x5,37.7481341140921,-122.431180836539,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2014.0,Twin Peaks,Not Native
107962,2.0,Residential,2014-11-10,3.0,3x3,37.7868839094012,-122.402676021674,Magnolia grandiflora,Southern Magnolia,2014.0,Rincon Hill,Not Native
52815,1.0,Residential,2014-11-10,3.0,3x3,37.7957603016641,-122.44363337349,Callistemon viminalis,Weeping Bottlebrush,2014.0,Marina,Not Native
107977,7.0,Residential,2014-11-10,3.0,3x3,37.7920344322485,-122.440129594684,Platanus x hispanica,Sycamore: London Plane,2014.0,Lower Pacific Heights,Not Native
107961,1.0,Residential,2014-11-10,3.0,3x3,37.7868015090264,-122.402573840706,Magnolia grandiflora,Southern Magnolia,2014.0,Rincon Hill,Not Native
107967,4.0,Residential,2014-11-10,3.0,3x3,37.7920815807513,-122.439631370586,Platanus x hispanica,Sycamore: London Plane,2014.0,Lower Pacific Heights,Not Native
191798,3.0,Public Office,2014-11-12,6.0,Width 3ft,37.7395089360924,-122.378396294176,Eucalyptus nicholii,Nichol's Willow-Leafed Peppermint,2014.0,Bayview,Not Native
107701,1.0,Residential,2014-11-12,3.0,3x3,37.7634639604224,-122.50754451242,Cordyline australis,Dracena Palm,2014.0,Sunset,Not Native
199372,2.0,Public Office,2014-11-12,15.0,Width 3ft,37.7395514542225,-122.378455061265,Eucalyptus sideroxylon,Red Ironbark,2014.0,Bayview,Not Native
108019,1.0,Residential,2014-11-12,3.0,6x4,37.7766676518469,-122.425516192927,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Tenderloin,Not Native
11578,1.0,Residential,2014-11-12,3.0,4x10,37.760540363416,-122.504122035983,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Sunset,Not Native
191800,5.0,Public Office,2014-11-12,19.0,Width 4ft,37.7394387323227,-122.378278760853,Eucalyptus nicholii,Nichol's Willow-Leafed Peppermint,2014.0,Bayview,Not Native
41978,2.0,Residential,2014-11-12,3.0,3x3,37.7293527977289,-122.461785730278,Tristaniopsis laurina,Swamp Myrtle,2014.0,Portola,Not Native
108030,1.0,Residential,2014-11-17,3.0,3x3,37.7431634703749,-122.43354642925,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Twin Peaks,Not Native
108056,5.0,Residential,2014-11-19,3.0,3x3,37.7889890532579,-122.398292953274,Pyrus calleryana 'Chanticleer',Ornamental Pear Tree 'Chanticleer',2014.0,Rincon Hill,Not Native
108053,2.0,Residential,2014-11-19,3.0,3x3,37.789042962211,-122.398337244289,Magnolia grandiflora,Southern Magnolia,2014.0,Rincon Hill,Not Native
81348,1.0,Residential,2014-11-19,3.0,3x3,37.7520736087499,-122.433281789286,Acacia baileyana,Bailey's Acacia,2014.0,Castro,Not Native
108048,1.0,Residential,2014-11-19,3.0,3x3,37.7889890532579,-122.398292953274,Magnolia grandiflora,Southern Magnolia,2014.0,Rincon Hill,Not Native
108050,3.0,Residential,2014-11-19,3.0,3x3,37.7889890532579,-122.398292953274,Magnolia grandiflora,Southern Magnolia,2014.0,Rincon Hill,Not Native
108049,2.0,Residential,2014-11-19,3.0,3x3,37.7889890532579,-122.398292953274,Magnolia grandiflora,Southern Magnolia,2014.0,Rincon Hill,Not Native
108058,7.0,Residential,2014-11-19,3.0,3x3,37.7889890532579,-122.398292953274,Pyrus calleryana 'Chanticleer',Ornamental Pear Tree 'Chanticleer',2014.0,Rincon Hill,Not Native
108054,3.0,Residential,2014-11-19,3.0,3x3,37.7890883293985,-122.398285496394,Magnolia grandiflora,Southern Magnolia,2014.0,Rincon Hill,Not Native
108055,4.0,Residential,2014-11-19,3.0,3x3,37.7889890532579,-122.398292953274,Pyrus calleryana 'Chanticleer',Ornamental Pear Tree 'Chanticleer',2014.0,Rincon Hill,Not Native
108057,6.0,Residential,2014-11-19,3.0,3x3,37.7889890532579,-122.398292953274,Pyrus calleryana 'Chanticleer',Ornamental Pear Tree 'Chanticleer',2014.0,Rincon Hill,Not Native
108051,4.0,Residential,2014-11-19,3.0,3x3,37.789120278725,-122.398243451269,Magnolia grandiflora,Southern Magnolia,2014.0,Rincon Hill,Not Native
108052,1.0,Residential,2014-11-19,3.0,3x3,37.7890039846831,-122.398386566683,Magnolia grandiflora,Southern Magnolia,2014.0,Rincon Hill,Not Native
108087,2.0,Residential,2014-11-20,3.0,3x3,37.7618564659317,-122.408274846595,Pittosporum undulatum,Victorian Box,2014.0,Mission,Not Native
