tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood
113190,8,Public Office,19/01/2016,3,3X3,37.7794894,-122.5032377,Metrosideros excelsa,New Zealand Xmas Tree,2016,Outer Richmond
141834,1,Public Office,19/01/2016,30,Width 0ft,37.78097666,-122.4278585,Tristaniopsis laurina,Swamp Myrtle,2016,Lower Pacific Heights
81671,1,Residential,20/01/2016,1,3x3,37.72456441,-122.4317589,Elaeocarpus decipiens,Japanese Blueberry Tree,2016,Ingleside
18432,7,Public Office,20/01/2016,40,3X3,37.75616405,-122.4065297,Magnolia grandiflora,Southern Magnolia,2016,Mission
18442,17,Public Office,20/01/2016,40,3X3,37.75616405,-122.4065297,Magnolia grandiflora,Southern Magnolia,2016,Mission
18426,1,Public Office,20/01/2016,30,3X3,37.75616405,-122.4065297,Magnolia grandiflora,Southern Magnolia,2016,Mission
108895,1,Residential,20/01/2016,1,3x3,37.77687006,-122.4854975,Agonis flexuosa 'After Dark',Peppermint willow 'After Dark',2016,Outer Richmond
221418,5,Public Office,20/01/2016,8,Width 3ft,37.75746635,-122.4234158,Acacia stenophylla,Shoestring Acacia,2016,Mission
18431,6,Public Office,20/01/2016,24,3X3,37.75616405,-122.4065297,Magnolia grandiflora,Southern Magnolia,2016,Mission
13051,1,Residential,21/01/2016,3,3x3,37.80317921,-122.4105951,Olea europaea,Olive Tree,2016,North Beach
13043,1,Residential,21/01/2016,3,3x3,37.80322931,-122.4102487,Olea europaea 'Fruitless',Fruitless Olive,2016,North Beach
114577,1,Residential,21/01/2016,30,3x3,37.78933497,-122.4526104,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Inner Richmond
96030,1,Residential,21/01/2016,2,3x3,37.78497456,-122.4179537,Lophostemon confertus,Brisbane Box,2016,Nob Hill
13048,1,Residential,21/01/2016,3,3x3,37.80342854,-122.4105007,Olea europaea,Olive Tree,2016,North Beach
21797,2,Public Office,22/01/2016,12,3X3,37.80691155,-122.414701,Platanus x hispanica,Sycamore: London Plane,2016,North Beach
21800,5,Residential,22/01/2016,12,3X3,37.80691155,-122.414701,Platanus x hispanica,Sycamore: London Plane,2016,North Beach
21801,6,Residential,22/01/2016,25,3X3,37.80691155,-122.414701,Platanus x hispanica,Sycamore: London Plane,2016,North Beach
21796,1,Residential,22/01/2016,3,3X3,37.80691155,-122.414701,Platanus x hispanica,Sycamore: London Plane,2016,North Beach
43627,1,Residential,22/01/2016,0,3x3,37.74543556,-122.4929669,Olea europaea 'Fruitless',Fruitless Olive,2016,Taraval
21802,7,Residential,22/01/2016,12,3X3,37.80691155,-122.414701,Platanus x hispanica,Sycamore: London Plane,2016,North Beach
21799,4,Residential,22/01/2016,11,3X3,37.80691155,-122.414701,Platanus x hispanica,Sycamore: London Plane,2016,North Beach
21804,9,Public Office,22/01/2016,12,3X3,37.80691155,-122.414701,Platanus x hispanica,Sycamore: London Plane,2016,North Beach
21798,3,Residential,22/01/2016,12,3X3,37.80691155,-122.414701,Platanus x hispanica,Sycamore: London Plane,2016,North Beach
108532,1,Residential,22/01/2016,3,3x3,37.75965087,-122.4712837,Magnolia champaca,Champa,2016,Sunset
24695,1,Public Office,23/01/2016,3,3X3,37.7795248,-122.4945608,Tristaniopsis laurina,Swamp Myrtle,2016,Outer Richmond
109488,3,Public Office,23/01/2016,3,3x3,37.78905964,-122.4202208,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Nob Hill
87637,2,Public Office,23/01/2016,3,3x3,37.78012403,-122.4887069,Tristaniopsis laurina,Swamp Myrtle,2016,Outer Richmond
143034,1,Public Office,23/01/2016,25,Width 0ft,37.80293747,-122.4125511,Ficus retusa nitida,Banyan Fig,2016,North Beach
13085,1,Public Office,23/01/2016,3,3X3,37.80294728,-122.4125451,Olea europaea,Olive Tree,2016,North Beach
111435,1,Residential,25/01/2016,12,3x3,37.74379756,-122.5046045,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Taraval
13655,1,Public Office,26/01/2016,3,4X4,37.78855429,-122.4020754,Platanus x hispanica 'Columbia',Columbia Hybrid Plane Tree,2016,Rincon Hill
100078,1,Residential,26/01/2016,3,4x4,37.78302694,-122.4762698,Quercus tomentella,Island oak,2016,Inner Richmond
13749,3,Public Office,26/01/2016,3,4X4,37.78461574,-122.4070473,Platanus x hispanica,Sycamore: London Plane,2016,SoMa
102005,2,Residential,26/01/2016,3,3x3,37.74806099,-122.4336967,Olea europaea 'Fruitless',Fruitless Olive,2016,Twin Peaks
100076,1,Residential,26/01/2016,3,4x4,37.78314522,-122.4762799,Quercus tomentella,Island oak,2016,Inner Richmond
102006,3,Residential,26/01/2016,3,3x3,37.74806099,-122.4336967,Olea europaea 'Fruitless',Fruitless Olive,2016,Twin Peaks
94699,1,Residential,26/01/2016,3,3x3,37.77936496,-122.4685347,Eriobotrya deflexa,Bronze Loquat,2016,Inner Richmond
10782,4,Public Office,27/01/2016,3,3x4,37.7327861,-122.3811005,Quercus suber,Cork Oak,2016,Bayview
115357,1,Residential,27/01/2016,3,3x6,37.72324378,-122.4424904,Syagrus romanzoffianum,Queen Palm,2016,Ingleside
114498,4,Residential,27/01/2016,3,3x3,37.77818947,-122.3968783,Olea europaea,Olive Tree,2016,South Beach
12137,17,Public Office,28/01/2016,3,3X3,37.73439076,-122.3857072,Tristaniopsis laurina,Swamp Myrtle,2016,Bayview
11233,2,Public Office,28/01/2016,3,3X4,37.73074736,-122.3799936,Lophostemon confertus,Brisbane Box,2016,Bayview
111742,3,Residential,28/01/2016,3,3x3,37.77653303,-122.4777297,Eriobotrya deflexa,Bronze Loquat,2016,Outer Richmond
21996,1,Public Office,28/01/2016,3,3x3,37.75681496,-122.3882976,Lophostemon confertus,Brisbane Box,2016,South Beach
10733,4,Public Office,28/01/2016,3,3x4,37.73252871,-122.3796317,Quercus suber,Cork Oak,2016,Bayview
11251,6,Public Office,28/01/2016,3,3x4,37.73044182,-122.380554,Lophostemon confertus,Brisbane Box,2016,Bayview
23686,1,Public Office,29/01/2016,3,3X3,37.74119569,-122.4188367,Olea europaea 'Wilsonii',Wilson Olive Semi-fruitless,2016,Mission
115405,1,Residential,29/01/2016,3,3x3,37.74842062,-122.5017021,Podocarpus macrophyllus,Yew Pine,2016,Taraval
102473,4,Residential,01/02/2016,3,3x3,37.76973408,-122.4220701,Lophostemon confertus,Brisbane Box,2016,SoMa
115371,1,Residential,01/02/2016,3,3x3,37.76754713,-122.4446369,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2016,Panhandle
83965,2,Residential,02/02/2016,3,3x3,37.76598831,-122.4479145,Eriobotrya deflexa,Bronze Loquat,2016,Panhandle
4533,4,Residential,02/02/2016,6,5x5,37.78404703,-122.4262128,Laurus nobilis,Sweet Bay: Grecian Laurel,2016,Nob Hill
24236,5,Public Office,02/02/2016,3,4x4,37.78341384,-122.4210382,Callistemon citrinus,Lemon Bottlebrush,2016,Nob Hill
131145,2,Public Office,02/02/2016,2,Width 4ft,37.78327778,-122.4216717,Maytenus boaria,Mayten,2016,Nob Hill
113508,1,Public Office,02/02/2016,3,4x4,37.78315353,-122.4212819,Callistemon citrinus,Lemon Bottlebrush,2016,Nob Hill
86485,1,Public Office,02/02/2016,3,3x3,37.75621672,-122.4851411,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Sunset
10356,1,Public Office,02/02/2016,3,3X4,37.77104302,-122.4394693,Lophostemon confertus,Brisbane Box,2016,Panhandle
10357,1,Public Office,02/02/2016,3,3X4,37.77101725,-122.4396586,Lophostemon confertus,Brisbane Box,2016,Panhandle
30022,1,Residential,02/02/2016,3,3x3,37.76956779,-122.4498563,Acacia melanoxylon,Blackwood Acacia,2016,Panhandle
10518,1,Public Office,02/02/2016,3,3X3,37.76925478,-122.4523571,Lophostemon confertus,Brisbane Box,2016,Panhandle
95277,1,Residential,02/02/2016,3,5x7,37.77805105,-122.4639907,Myoporum laetum,Myoporum,2016,Inner Richmond
115469,5,Residential,03/02/2016,3,3x3,37.74545134,-122.4355747,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Twin Peaks
25360,1,Public Office,03/02/2016,3,3x3,37.71588733,-122.4401812,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Ingleside
18086,1,Public Office,03/02/2016,3,3x5,37.78656702,-122.4450782,Lophostemon confertus,Brisbane Box,2016,Lower Pacific Heights
12146,26,Public Office,03/02/2016,3,3X3,37.73501953,-122.3860811,Tristaniopsis laurina,Swamp Myrtle,2016,Bayview
109712,2,Public Office,03/02/2016,3,3x3,37.73922836,-122.4169269,Tristaniopsis laurina,Swamp Myrtle,2016,Mission
12922,2,Public Office,04/02/2016,3,12,37.75808784,-122.4742254,Acacia decurrens,Acacia: Silver Wattle,2016,Sunset
105455,1,Residential,04/02/2016,3,3x3,37.79205862,-122.4328706,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Lower Pacific Heights
16034,2,Public Office,04/02/2016,3,3X3,37.73168949,-122.4386556,Lophostemon confertus,Brisbane Box,2016,Twin Peaks
6302,1,Public Office,05/02/2016,3,3X3,37.78195872,-122.4352162,Lophostemon confertus,Brisbane Box,2016,Lower Pacific Heights
82615,1,Residential,05/02/2016,3,3x3,37.75117273,-122.408119,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Mission
7094,2,Public Office,05/02/2016,3,3X3,37.77263188,-122.4499471,Lophostemon confertus,Brisbane Box,2016,Panhandle
95635,2,Residential,05/02/2016,3,3x3,37.76851229,-122.415723,Ulmus parvifolia,Chinese Elm,2016,SoMa
41132,2,Residential,05/02/2016,3,3x3,37.76958294,-122.4496969,Pyrus kawakamii,Evergreen Pear,2016,Panhandle
41131,1,Residential,05/02/2016,3,3x3,37.76958294,-122.4496969,Pyrus kawakamii,Evergreen Pear,2016,Panhandle
4515,5,Public Office,05/02/2016,3,3x3,37.78461011,-122.4264264,Pittosporum undulatum,Victorian Box,2016,Nob Hill
115503,72,Residential,05/02/2016,3,3x3,37.75117273,-122.408119,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Mission
67025,1,Residential,05/02/2016,3,3x3,37.75281428,-122.4163596,Ginkgo biloba,Maidenhair Tree,2016,Mission
7078,1,Public Office,05/02/2016,3,3X3,37.77297138,-122.4466601,Pittosporum undulatum,Victorian Box,2016,Panhandle
115504,3,Residential,05/02/2016,3,3x3,37.75117273,-122.408119,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Mission
85896,1,Public Office,06/02/2016,3,3x3,37.743782,-122.483197,Tristaniopsis laurina,Swamp Myrtle,2016,Taraval
29109,1,Public Office,06/02/2016,3,3x3,37.78404867,-122.4187186,Lophostemon confertus,Brisbane Box,2016,Nob Hill
14770,5,Public Office,06/02/2016,3,4x4,37.77912034,-122.4284667,Pyrus kawakamii,Evergreen Pear,2016,Lower Pacific Heights
115537,2,Residential,08/02/2016,3,3x10,37.7778704,-122.4189251,Crataegus laevigata,English Hawthorn,2016,Tenderloin
115540,5,Residential,08/02/2016,3,3x5,37.7778704,-122.4189251,Crataegus laevigata,English Hawthorn,2016,Tenderloin
115539,4,Residential,08/02/2016,3,3x10,37.7778704,-122.4189251,Crataegus laevigata,English Hawthorn,2016,Tenderloin
115529,2,Residential,08/02/2016,3,4x4,37.77777188,-122.418193,Platanus x hispanica,Sycamore: London Plane,2016,Tenderloin
115530,3,Residential,08/02/2016,3,4x4,37.77767406,-122.4181727,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Tenderloin
115538,3,Residential,08/02/2016,3,3x10,37.7778704,-122.4189251,Crataegus laevigata,English Hawthorn,2016,Tenderloin
115528,1,Residential,08/02/2016,3,4x4,37.77785446,-122.4182002,Platanus x hispanica,Sycamore: London Plane,2016,Tenderloin
115536,1,Residential,08/02/2016,3,3x10,37.7778704,-122.4189251,Crataegus laevigata,English Hawthorn,2016,Tenderloin
221448,8,Public Office,09/02/2016,1,Width 3ft,37.76707157,-122.4243324,Acacia stenophylla,Shoestring Acacia,2016,SoMa
113646,3,Residential,09/02/2016,3,4x6,37.77527096,-122.4159838,Lophostemon confertus,Brisbane Box,2016,SoMa
221447,9,Public Office,09/02/2016,1,Width 3ft,37.76691649,-122.4243153,Acacia stenophylla,Shoestring Acacia,2016,SoMa
221446,10,Public Office,09/02/2016,1,Width 3ft,37.76683648,-122.4243122,Acacia stenophylla,Shoestring Acacia,2016,SoMa
221445,11,Public Office,09/02/2016,1,Width 3ft,37.76674417,-122.4243028,Acacia stenophylla,Shoestring Acacia,2016,SoMa
221454,2,Public Office,09/02/2016,1,Width 3ft,37.76768605,-122.4243863,Acacia stenophylla,Shoestring Acacia,2016,SoMa
113643,5,Residential,09/02/2016,3,4x6,37.77527096,-122.4159838,Lophostemon confertus,Brisbane Box,2016,SoMa
221451,5,Public Office,09/02/2016,1,Width 3ft,37.76734973,-122.4243558,Acacia stenophylla,Shoestring Acacia,2016,SoMa
113647,4,Residential,09/02/2016,3,4x6,37.77527096,-122.4159838,Lophostemon confertus,Brisbane Box,2016,SoMa
113644,1,Residential,09/02/2016,3,4x6,37.77527096,-122.4159838,Lophostemon confertus,Brisbane Box,2016,SoMa
221453,3,Public Office,09/02/2016,1,Width 3ft,37.76758563,-122.4243815,Acacia stenophylla,Shoestring Acacia,2016,SoMa
113655,1,Residential,09/02/2016,3,3x6,37.77527096,-122.4159838,Tristaniopsis laurina,Swamp Myrtle,2016,SoMa
113645,2,Residential,09/02/2016,3,4x6,37.77527096,-122.4159838,Lophostemon confertus,Brisbane Box,2016,SoMa
113648,6,Residential,09/02/2016,3,4x6,37.77527096,-122.4159838,Lophostemon confertus,Brisbane Box,2016,SoMa
221455,1,Public Office,09/02/2016,1,Width 3ft,37.76777684,-122.4244003,Acacia stenophylla,Shoestring Acacia,2016,SoMa
221452,4,Public Office,09/02/2016,1,Width 3ft,37.76749127,-122.4243698,Acacia stenophylla,Shoestring Acacia,2016,SoMa
221450,6,Public Office,09/02/2016,1,Width 3ft,37.76726012,-122.4243502,Acacia stenophylla,Shoestring Acacia,2016,SoMa
115495,3,Residential,10/02/2016,3,3x3,37.72330254,-122.4550646,Washingtonia robusta,Mexican Fan Palm,2016,Ingleside
115492,3,Residential,10/02/2016,3,4x12,37.72330254,-122.4550646,Washingtonia robusta,Mexican Fan Palm,2016,Ingleside
115494,2,Residential,10/02/2016,3,3x3,37.72330254,-122.4550646,Washingtonia robusta,Mexican Fan Palm,2016,Ingleside
115491,2,Residential,10/02/2016,3,4x12,37.72330254,-122.4550646,Washingtonia robusta,Mexican Fan Palm,2016,Ingleside
115493,4,Residential,10/02/2016,3,4x12,37.72330254,-122.4550646,Washingtonia robusta,Mexican Fan Palm,2016,Ingleside
106315,1,Residential,10/02/2016,3,3x3,37.72330254,-122.4550646,Washingtonia robusta,Mexican Fan Palm,2016,Ingleside
3849,6,Public Office,10/02/2016,12,3X3,37.73658386,-122.3861908,Lophostemon confertus,Brisbane Box,2016,Bayview
115490,1,Residential,10/02/2016,3,4x12,37.72330254,-122.4550646,Washingtonia robusta,Mexican Fan Palm,2016,Ingleside
15666,1,Public Office,11/02/2016,3,3x3,37.73497944,-122.4252465,Tristaniopsis laurina,Swamp Myrtle,2016,Ingleside
85972,1,Public Office,11/02/2016,3,3x3,37.74175466,-122.4851908,Tristaniopsis laurina,Swamp Myrtle,2016,Taraval
21456,9,Public Office,11/02/2016,3,40,37.73664334,-122.4939481,Cupressus macrocarpa,Monterey Cypress,2016,Taraval
21784,4,Public Office,11/02/2016,12,4X4,37.80568086,-122.4149975,Ceratonia siliqua,Carob,2016,North Beach
12986,1,Public Office,12/02/2016,3,3X3,37.80365407,-122.4068692,Olea europaea 'Fruitless',Fruitless Olive,2016,North Beach
13004,1,Public Office,12/02/2016,3,4X4,37.80355227,-122.4076594,Olea europaea 'Fruitless',Fruitless Olive,2016,North Beach
115669,1,Residential,12/02/2016,3,3x3,37.79380314,-122.4398096,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Marina
153735,1,Residential,12/02/2016,17,3x6,37.74410656,-122.3852446,Tristaniopsis laurina,Swamp Myrtle,2016,Bayview
12988,1,Public Office,12/02/2016,3,3X3,37.80364213,-122.4070163,Olea europaea 'Fruitless',Fruitless Olive,2016,North Beach
88774,1,Residential,12/02/2016,3,3x3,37.79374787,-122.4396558,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Marina
189833,2,Public Office,12/02/2016,14,Width 3ft,37.74413566,-122.3852975,Ceratonia siliqua,Carob,2016,Bayview
113768,2,Residential,12/02/2016,3,3x3,37.79377735,-122.4396593,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Marina
115670,2,Residential,12/02/2016,3,3x3,37.79382341,-122.4398155,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Marina
2524,2,Public Office,12/02/2016,12,3X3,37.74448999,-122.3857796,Ceratonia siliqua,Carob,2016,Bayview
114454,1,Residential,12/02/2016,3,3x3,37.77801138,-122.4432324,Myoporum laetum,Myoporum,2016,Lower Pacific Heights
13025,1,Residential,12/02/2016,3,3X3,37.80328725,-122.4089114,Olea europaea 'Fruitless',Fruitless Olive,2016,North Beach
29584,17,Public Office,12/02/2016,3,3X3,37.72840766,-122.4721911,Acacia melanoxylon,Blackwood Acacia,2016,Portola
8449,1,Public Office,13/02/2016,3,3X3,37.78447673,-122.4338172,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Lower Pacific Heights
242086,12,Public Office,16/02/2016,2,Width 3ft,37.74970529,-122.4326179,Eriobotrya deflexa,Bronze Loquat,2016,Castro
242084,7,Public Office,16/02/2016,1,Width 3ft,37.7496783,-122.433194,Tristaniopsis laurina,Swamp Myrtle,2016,Castro
223666,6,Public Office,16/02/2016,2,Width 3ft,37.74930011,-122.4337772,Eriobotrya deflexa,Bronze Loquat,2016,Castro
224036,5,Residential,16/02/2016,2,Width 3ft,37.74926072,-122.4337879,Eriobotrya deflexa,Bronze Loquat,2016,Castro
113814,7,Public Office,16/02/2016,3,3x3,37.74976275,-122.4328242,Eriobotrya deflexa,Bronze Loquat,2016,Castro
113817,10,Public Office,16/02/2016,3,3x3,37.74976275,-122.4328242,Eriobotrya deflexa,Bronze Loquat,2016,Castro
113818,11,Public Office,16/02/2016,3,3x3,37.74976275,-122.4328242,Eriobotrya deflexa,Bronze Loquat,2016,Castro
113827,5,Public Office,16/02/2016,3,3x3,37.74929474,-122.4338914,Eriobotrya deflexa,Bronze Loquat,2016,Castro
113826,4,Residential,16/02/2016,3,3x3,37.74929474,-122.4338914,Eriobotrya deflexa,Bronze Loquat,2016,Castro
115629,1,Residential,17/02/2016,3,4x4,37.76745924,-122.4013632,Ginkgo biloba,Maidenhair Tree,2016,SoMa
90176,1,Public Office,17/02/2016,3,3x3,37.77679379,-122.475385,Eriobotrya deflexa,Bronze Loquat,2016,Inner Richmond
115627,8,Residential,17/02/2016,3,3x3,37.7674443,-122.4009268,Ginkgo biloba,Maidenhair Tree,2016,SoMa
115614,4,Residential,17/02/2016,3,4x4,37.76625994,-122.4007908,Arbutus unedo,Strawberry Tree,2016,SoMa
115623,4,Residential,17/02/2016,3,3x3,37.7674443,-122.4009268,Ginkgo biloba,Maidenhair Tree,2016,SoMa
115631,3,Residential,17/02/2016,3,4x4,37.76745924,-122.4013632,Ginkgo biloba,Maidenhair Tree,2016,SoMa
115630,2,Residential,17/02/2016,3,4x4,37.76745924,-122.4013632,Ginkgo biloba,Maidenhair Tree,2016,SoMa
2766,2,Public Office,17/02/2016,3,3X3,37.77556046,-122.4613764,Eriobotrya deflexa,Bronze Loquat,2016,Inner Richmond
115624,5,Residential,17/02/2016,3,3x3,37.7674443,-122.4009268,Ginkgo biloba,Maidenhair Tree,2016,SoMa
115622,3,Residential,17/02/2016,3,3x3,37.7674443,-122.4009268,Ginkgo biloba,Maidenhair Tree,2016,SoMa
114925,3,Residential,17/02/2016,3,3x3,37.73202641,-122.4910158,Pinus canariensis,Canary Island Pine,2016,Lake Merced
114934,10,Residential,17/02/2016,3,3x3,37.73202641,-122.4910158,Pinus canariensis,Canary Island Pine,2016,Lake Merced
115625,6,Residential,17/02/2016,3,3x3,37.7674443,-122.4009268,Ginkgo biloba,Maidenhair Tree,2016,SoMa
115619,9,Residential,17/02/2016,3,4x4,37.76625994,-122.4007908,Arbutus unedo,Strawberry Tree,2016,SoMa
115621,2,Residential,17/02/2016,3,3x3,37.7674443,-122.4009268,Ginkgo biloba,Maidenhair Tree,2016,SoMa
90490,2,Public Office,17/02/2016,3,3x3,37.78639648,-122.4852912,Olea europaea,Olive Tree,2016,Outer Richmond
2779,1,Residential,17/02/2016,3,3X3,37.77548739,-122.4629652,Eriobotrya deflexa,Bronze Loquat,2016,Inner Richmond
115628,9,Residential,17/02/2016,3,3x3,37.7674443,-122.4009268,Ginkgo biloba,Maidenhair Tree,2016,SoMa
115618,8,Residential,17/02/2016,3,4x4,37.76625994,-122.4007908,Arbutus unedo,Strawberry Tree,2016,SoMa
115626,7,Residential,17/02/2016,3,3x3,37.7674443,-122.4009268,Ginkgo biloba,Maidenhair Tree,2016,SoMa
115613,3,Residential,17/02/2016,3,4x4,37.76625994,-122.4007908,Arbutus unedo,Strawberry Tree,2016,SoMa
13058,1,Public Office,18/02/2016,3,3x3,37.80300529,-122.4111976,Magnolia grandiflora,Southern Magnolia,2016,North Beach
4690,1,Public Office,18/02/2016,3,4x6,37.80167221,-122.4123289,Lophostemon confertus,Brisbane Box,2016,North Beach
23690,2,Public Office,18/02/2016,6,3X3,37.79594029,-122.4005183,Ginkgo biloba,Maidenhair Tree,2016,Financial District
562,1,Public Office,19/02/2016,3,3x3,37.75274527,-122.4108442,Ginkgo biloba 'Princeton Sentry',Princeton Sentry Maidenhair,2016,Mission
10961,1,Residential,19/02/2016,3,3X4,37.73817079,-122.385156,Tristaniopsis laurina,Swamp Myrtle,2016,Bayview
539,1,Public Office,19/02/2016,3,3X3,37.75290051,-122.4095814,Acer rubrum 'Armstrong',Armstrong Red Maple,2016,Mission
887,1,Residential,22/02/2016,3,3x4,37.73111218,-122.4297356,Acer rubrum,Red Maple,2016,Ingleside
904,1,Public Office,22/02/2016,3,2X2,37.73064187,-122.4304926,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Ingleside
97324,1,Residential,23/02/2016,3,3x3,37.7429434,-122.4771185,Metrosideros excelsa,New Zealand Xmas Tree,2016,Taraval
115778,2,Residential,24/02/2016,3,3x3,37.72164495,-122.3922236,Magnolia champaca,Champa,2016,Bayview
25976,7,Public Office,24/02/2016,3,2x3,37.73931827,-122.3987975,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2016,Bayview
30626,8,Residential,24/02/2016,3,3x3,37.77007575,-122.415546,Pyrus kawakamii,Evergreen Pear,2016,SoMa
112290,1,Residential,24/02/2016,3,3x3,37.73771769,-122.4646966,Acer rubrum,Red Maple,2016,Portola
47116,1,Residential,24/02/2016,3,3x3,37.74174096,-122.422278,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2016,Mission
115802,1,Residential,24/02/2016,3,3x3,37.76364992,-122.5081419,Lagunaria patersonii,Primrose Tree,2016,Sunset
14573,1,Public Office,25/02/2016,3,3X3,37.77082242,-122.4453558,Lophostemon confertus,Brisbane Box,2016,Panhandle
16695,6,Public Office,25/02/2016,3,8,37.75445459,-122.4732588,Lophostemon confertus,Brisbane Box,2016,Sunset
16696,7,Public Office,25/02/2016,3,8,37.75445459,-122.4732588,Lophostemon confertus,Brisbane Box,2016,Sunset
6455,9,Residential,25/02/2016,3,3X3,37.73830307,-122.3803978,Ginkgo biloba,Maidenhair Tree,2016,Bayview
16694,5,Public Office,25/02/2016,3,8,37.75445459,-122.4732588,Lophostemon confertus,Brisbane Box,2016,Sunset
115708,1,Residential,25/02/2016,3,3x3,37.79847815,-122.41011,Prunus cerasifera,Cherry Plum,2016,North Beach
107942,1,Residential,25/02/2016,3,6x5,37.76020316,-122.4653235,Agonis flexuosa,Peppermint Willow,2016,Sunset
16692,3,Public Office,25/02/2016,3,8,37.75434876,-122.4741256,Corymbia ficifolia,Red Flowering Gum,2016,Sunset
882,1,Public Office,26/02/2016,28,3x3,37.73105353,-122.4299595,Leptospermum laevigatum,Australian Tea Tree,2016,Ingleside
115829,1,Residential,26/02/2016,3,3x3,37.78008745,-122.4820611,Olea europaea,Olive Tree,2016,Outer Richmond
130101,4,Public Office,01/03/2016,2,Width 4ft,37.78245572,-122.4140794,Lophostemon confertus,Brisbane Box,2016,Tenderloin
28386,1,Residential,01/03/2016,9,3X3,37.75037266,-122.4087836,Prunus cerasifera,Cherry Plum,2016,Mission
115887,2,Residential,01/03/2016,3,2x4,37.72485516,-122.4711018,Prunus cerasifera 'Thundercloud',Purple-Leaf Plum 'Thundercloud',2016,Portola
115885,1,Residential,01/03/2016,3,10x10,37.72485516,-122.4711018,Prunus cerasifera 'Thundercloud',Purple-Leaf Plum 'Thundercloud',2016,Portola
115886,1,Residential,01/03/2016,3,2x4,37.72485516,-122.4711018,Prunus cerasifera 'Thundercloud',Purple-Leaf Plum 'Thundercloud',2016,Portola
21808,13,Public Office,01/03/2016,3,4x4,37.80691155,-122.414701,Ficus nitida,Laurel Fig,2016,North Beach
21807,12,Public Office,01/03/2016,3,3X3,37.80691155,-122.414701,Ficus nitida,Laurel Fig,2016,North Beach
111179,1,Residential,01/03/2016,3,9x6,37.80655552,-122.4146274,Pinus pinea,Italian Stone Pine,2016,North Beach
12924,4,Public Office,01/03/2016,3,12,37.75808439,-122.4742603,Acacia decurrens,Acacia: Silver Wattle,2016,Sunset
21805,10,Public Office,01/03/2016,3,3X3,37.80691155,-122.414701,Ficus nitida,Laurel Fig,2016,North Beach
22165,1,Public Office,01/03/2016,3,3x3,37.74185155,-122.3881208,Lophostemon confertus,Brisbane Box,2016,Bayview
81836,2,Public Office,01/03/2016,3,4x6,37.78487466,-122.4143974,Lophostemon confertus,Brisbane Box,2016,Tenderloin
72,2,Public Office,03/03/2016,3,3X3,37.76753745,-122.4328331,Lophostemon confertus,Brisbane Box,2016,Castro
114456,3,Residential,03/03/2016,3,3x3,37.77801138,-122.4432324,Myoporum laetum,Myoporum,2016,Lower Pacific Heights
15952,1,Residential,03/03/2016,15,4x6,37.7091379,-122.4514326,Metrosideros excelsa,New Zealand Xmas Tree,2016,Ingleside
29049,1,Public Office,04/03/2016,3,3x3,37.77223427,-122.4146542,Magnolia grandiflora,Southern Magnolia,2016,SoMa
115712,4,Residential,04/03/2016,3,3x3,37.80670959,-122.4163036,Lophostemon confertus,Brisbane Box,2016,North Beach
115962,3,Residential,04/03/2016,3,3x3,37.76369032,-122.4513418,Magnolia grandiflora,Southern Magnolia,2016,Panhandle
93309,1,Public Office,04/03/2016,3,3x3,37.76598777,-122.4286996,Hymenosporum flavum,Sweet Shade,2016,Castro
115990,1,Residential,07/03/2016,3,2x4,37.80145872,-122.4179703,Magnolia doltsopa,Himalayan Magnolia,2016,North Beach
115938,1,Residential,07/03/2016,3,3x3,37.77447292,-122.4745006,Eriobotrya deflexa,Bronze Loquat,2016,Inner Richmond
56335,1,Residential,07/03/2016,3,3x3,37.78276917,-122.4869891,Leptospermum laevigatum,Australian Tea Tree,2016,Outer Richmond
100712,1,Residential,07/03/2016,3,4x4,37.78475096,-122.3999782,Metrosideros excelsa,New Zealand Xmas Tree,2016,Rincon Hill
